"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"201",201,"2013_162_500_101",101,2013,162,500,5,5,6,5,5,5,5,5,5,4,5,5.78403050502783,5.84921287961505,5.7789215028134,5.85390162169154,5.80362814045595,5.81211791344687,5.84594231961315,5.83131046896587,5.88246512053599,5.8377955287233
"202",202,"2013_162_501_102",102,2013,162,501,5,4,4,5,5,6,5,6,5,6,5,4.92876422283475,4.97955783030463,5.00472401780028,5.03031352925004,4.9141693657695,4.93552134695044,5.02662479864441,4.93372567686167,5.00526491397778,4.99318063837627
"203",203,"2013_162_502_102",102,2013,162,502,5,6,5,5,6,5,4,6,5,5,5,4.75347643644065,4.83408839537831,4.94886767450513,4.86078437533878,4.9132304847128,4.87812710538969,4.85285081583277,4.98032510896525,4.97952248441154,4.90310379459552
"204",204,"2013_162_503_104",104,2013,162,503,5,5,5,6,5,5,5,4,5,5,5,5.46122823955818,5.53434479460364,5.52585171395853,5.50580750001008,5.55666455600903,5.49651916534631,5.69383800276188,5.54195982024055,5.54934364151698,5.67480927773136
"205",205,"2013_162_505_106",106,2013,162,505,7,7,7,6,8,6,7,7,7,6,7,7.64593742297892,7.72734190724933,7.56826654389396,7.75460601340952,7.62748148412588,7.69799607738017,7.68442356962336,7.61186808194338,7.57275671337191,7.66715118747528
"206",206,"2013_162_506_111",111,2013,162,506,4,4,3,4,4,4,3,4,4,4,4,4.49641467092058,4.57541877292877,4.50134911216895,4.60963997749379,4.39179685183879,4.64644238681387,4.42920284429628,4.69744331131471,4.47990470854183,4.57171483037124
"207",207,"2013_162_507_111",111,2013,162,507,5,5,5,6,5,5,6,5,5,5,6,5.31957735921062,5.35000060746078,5.35277111127767,5.38081323945519,5.29373623455427,5.20295901042055,5.30140368228643,5.33600818777706,5.34432597679416,5.36485842779688
"208",208,"2013_162_508_111",111,2013,162,508,6,5,6,5,7,6,6,6,5,6,6,5.17112218510971,5.11798005505693,5.02353118786771,5.14690882403303,5.03218219204504,5.1587911091373,5.04894199680311,5.19459617849579,4.90513320421602,5.11694866253742
"209",209,"2013_162_510_111",111,2013,162,510,4,4,5,4,4,5,4,4,3,4,4,3.90767097047142,3.9494257374536,3.92864161439866,3.96903705809005,3.85341649340404,3.98673536560321,3.89070752318655,4.04127681989453,3.88783474743571,3.95961791893039
"210",210,"2013_162_511_111",111,2013,162,511,3,2,3,3,3,3,3,2,3,3,4,3.66839389756231,3.70404893285469,3.72170412050637,3.75062301033153,3.5685063338639,3.7453986334373,3.68910908975588,3.75040648718318,3.6729436263795,3.77738732388132
"211",211,"2013_162_512_111",111,2013,162,512,8,8,8,8,8,8,9,8,8,8,9,6.64498615944895,6.73067610067432,6.65785849744129,6.81081699364634,6.71040063622107,6.66890161461957,6.71119090917469,6.79209849689368,6.56764856831389,6.65427262184855
"212",212,"2013_162_513_111",111,2013,162,513,3,3,3,2,3,3,3,3,3,3,3,3.63996206076194,3.65808699385796,3.66013306612008,3.68470303734976,3.59713165318671,3.67122430771858,3.65962845852486,3.66741621444063,3.62018112269867,3.69758908090308
"213",213,"2013_162_514_111",111,2013,162,514,6,5,5,6,5,5,5,7,7,6,5,5.18965452699322,5.19640309791351,5.20057661545846,5.24000660519465,5.18649492669242,5.20153241143518,5.04128473380871,5.42000506494498,5.18161117183095,5.25865797356615
"214",214,"2013_162_515_111",111,2013,162,515,3,3,4,3,3,3,3,3,3,3,3,3.59221243321996,3.6228824469854,3.63467615699368,3.70455677424396,3.52587120972222,3.70012015211903,3.63238013800289,3.74750953794087,3.58773973340568,3.68170015762212
"215",215,"2013_162_516_111",111,2013,162,516,5,6,5,5,5,5,5,5,5,5,5,4.58779171935893,4.56252601037902,4.59664064533322,4.62033689114832,4.53302780417551,4.60363165863548,4.56100720147131,4.63051911136954,4.5420946167579,4.59010997247582
"216",216,"2013_162_517_111",111,2013,162,517,5,5,6,4,5,5,5,6,5,5,6,5.00291570609905,5.06971876761187,5.05088107531272,5.19369777968132,4.89856185210674,5.07830941096696,5.07495823087564,5.05102541827752,4.96736477981603,5.08993879636803
"217",217,"2013_162_519_111",111,2013,162,519,3,3,3,3,3,3,3,4,3,3,3,3.51535897302401,3.50632945624037,3.47535719246611,3.53272233623585,3.44060738731985,3.53132797846652,3.46868501075234,3.58398697549713,3.45727906052248,3.50607129747886
"218",218,"2013_162_520_111",111,2013,162,520,3,3,4,3,3,4,3,3,3,3,3,3.37700899658834,3.28715144361009,3.38615200451026,3.35651686377199,3.39344794028401,3.3874638368546,3.35079323590423,3.50336656334882,3.36479264855303,3.36161843867997
"219",219,"2013_162_521_111",111,2013,162,521,6,5,7,6,6,7,6,6,5,5,6,5.4096040911621,5.42876504563236,5.30606382831972,5.47288060605023,5.28560169519578,5.50356181596778,5.36936074743248,5.58347528950966,5.34598254766219,5.38652385764575
"220",220,"2013_162_523_111",111,2013,162,523,4,4,5,5,4,4,4,5,5,5,4,3.53058916151713,3.56175287887416,3.51551777478947,3.5938855171244,3.45978460437814,3.59497028433113,3.4799177281553,3.65876930170177,3.47867078255507,3.57386257868371
"221",221,"2013_162_524_111",111,2013,162,524,3,3,3,3,3,3,3,3,4,3,2,3.6274890806576,3.5744711689159,3.56012769130544,3.56509001230728,3.57843192683572,3.6031096874216,3.54701039609059,3.70987686663952,3.55438850660381,3.56864915305997
"222",222,"2013_162_525_111",111,2013,162,525,5,5,5,5,4,4,5,6,5,6,5,4.92594989284735,4.95201995525292,4.89050668007006,5.06395475471537,4.88803552610648,5.06720917881904,4.82453739911625,5.16711044465032,4.79544584781315,4.96940929135358
"223",223,"2013_162_526_111",111,2013,162,526,5,4,4,5,4,5,5,4,5,5,4,5.35408061606163,5.23500773884839,5.57836283763483,5.48221345958243,5.51425804375603,5.1693005558877,5.66236894520164,5.42836991830995,5.77099886368731,5.61273792083976
"224",224,"2013_162_527_111",111,2013,162,527,5,6,5,5,6,6,4,5,6,6,5,4.9455256572578,4.84714521924633,4.89741272102501,4.98708086370346,4.88446283339082,4.90465012992347,5.02135480947774,4.77477117261581,4.85929555168722,4.99971120219646
"225",225,"2013_162_528_111",111,2013,162,528,5,5,4,5,5,5,5,5,5,5,5,4.98866619356493,5.01089947931477,5.06619899712041,5.13713995423303,5.03762697695084,4.94652015448641,5.16387835594622,4.95872261327473,4.98981089383181,5.10222802868765
"226",226,"2013_162_529_111",111,2013,162,529,5,5,5,5,6,5,5,5,5,6,5,5.11094358631344,5.12046565620134,5.21835423878209,4.9004163962145,5.11783865921334,4.89684519493883,5.4163308779485,4.81425934289336,5.25778425044813,5.21675935261212
"227",227,"2013_162_530_111",111,2013,162,530,5,5,6,5,6,5,5,5,5,6,5,5.048647446882,5.13352344262288,5.1024385345672,5.19083128862729,4.97833965304574,5.226025115678,5.05959060655791,5.25298690493705,5.0639317264532,5.22558036270965
"228",228,"2013_162_532_113",113,2013,162,532,4,4,4,4,3,5,5,5,5,4,5,5.01066156473589,5.06058341804132,5.04016412056945,5.18417092360876,5.02848873609076,5.11256985584236,5.03799114991051,5.21722425013523,5.09827716673695,5.07227073356025
"229",229,"2013_162_534_113",113,2013,162,534,3,3,3,3,4,3,3,3,3,3,3,3.25973560733559,3.23421798173445,3.26345921201971,3.26488391178982,3.20730229873556,3.33235079768367,3.22565347911705,3.3806938117336,3.25594867696281,3.26340552043687
"230",230,"2013_162_535_113",113,2013,162,535,4,4,4,4,5,5,4,4,4,4,4,3.00004963281423,2.86441925887405,3.076107852234,2.97014584581448,3.06465532631659,2.92164292037392,2.99631944429169,3.09917525329989,3.01970147611254,3.02298036620286
"231",231,"2013_162_536_113",113,2013,162,536,5,5,4,5,4,6,4,5,5,5,6,4.61407708332076,4.63009138135624,4.75961130121098,4.69984991051842,4.63974626652436,4.59947188365722,4.86085892519757,4.47303789775916,4.70754448503421,4.69803672698025
"232",232,"2013_162_537_113",113,2013,162,537,3,3,3,3,3,4,3,3,3,3,3,3.60208125739729,3.55937143447431,3.59704176010325,3.59367328475736,3.58108057526586,3.61548014679264,3.52140632035606,3.75834022637493,3.55212270513057,3.62343893018969
"233",233,"2013_162_538_113",113,2013,162,538,4,5,3,4,4,4,4,4,4,4,5,4.04747489926023,4.085943579023,4.08592942792984,4.12252006489629,4.03659569181059,4.14364972258093,4.08054608517321,4.16951391136823,4.02951855830584,4.07734417981475
"234",234,"2013_162_539_113",113,2013,162,539,4,5,5,4,4,4,4,4,4,3,4,5.39214636943736,5.35416796888733,5.29915234857028,5.48404813799458,5.33679876541701,5.49640175171918,5.34247852811189,5.57109250544877,5.3059780298148,5.37108267360666
"235",235,"2013_162_540_113",113,2013,162,540,3,3,3,3,3,2,3,3,4,3,3,3.10277035212178,2.99555489454098,3.13985359002154,3.0622160183052,3.22901677336256,3.00380657334732,3.07089493430065,3.26619175924098,3.11101174896292,3.09156802674071
"236",236,"2013_162_541_113",113,2013,162,541,5,4,5,6,4,5,5,4,5,5,5,4.49558031373031,4.40923823348993,4.47806561721922,4.58150633483936,4.55370445493053,4.43231788143979,4.6027630654836,4.71741187569998,4.51322763132765,4.56918884270234
"237",237,"2013_162_542_113",113,2013,162,542,3,3,3,3,4,3,3,4,3,4,3,2.37278330222723,2.36634207159999,2.4435110922988,2.44745353431304,2.39039308468121,2.40776789148295,2.40561070860357,2.45262682739226,2.40541347680732,2.45224774456653
"238",238,"2013_162_543_113",113,2013,162,543,5,5,5,5,5,5,6,4,5,6,4,4.82750722431254,4.72326589001972,4.89111076134079,4.85070135365735,4.88045002741523,4.79225157896584,4.82277876695531,4.99313414951396,4.82476730695686,4.93137186543314
"239",239,"2013_162_544_113",113,2013,162,544,5,5,5,5,5,4,5,4,5,4,5,4.88065078989922,4.86950575295458,4.88673388270819,5.04692226251991,4.88321159181817,4.97160653643059,4.91910369342259,5.04837630768882,4.81483338719613,4.94241563686612
"240",240,"2013_162_545_113",113,2013,162,545,3,3,3,3,3,3,4,3,4,3,3,3.67975618371021,3.66016436667309,3.58540846011077,3.63792337722444,3.75911456098697,3.75978179666401,3.76017900642845,3.77076458269678,3.72901836708732,3.63869053872938
"241",241,"2013_162_546_113",113,2013,162,546,3,4,3,3,3,3,3,3,3,3,4,3.34037779174696,3.42972784595268,3.46061423046222,3.50613689806191,3.34172026232274,3.51528233464786,3.40663987147407,3.53887563126669,3.41773449667611,3.49568320028751
"242",242,"2013_162_547_113",113,2013,162,547,6,6,8,7,6,6,5,6,6,6,6,5.70159754518909,5.55947577500102,5.73868394745651,5.7288361495857,5.8395043453641,5.76450886740779,5.4947968092173,6.19070923511668,5.69207828969947,5.74566032503581
"243",243,"2013_162_548_113",113,2013,162,548,7,8,7,7,7,7,6,6,8,7,7,6.87501933395879,7.03838947969714,6.92257334439294,6.99894901443999,6.96181146050491,6.99219326135129,7.10488995981853,6.92794283215655,7.05474317799504,6.99708248916454
"244",244,"2013_162_550_113",113,2013,162,550,5,5,4,5,5,4,5,5,5,5,5,4.87247699293039,4.87815504661667,4.91415610822039,4.95945957557897,4.8633042113186,4.87787107614962,4.91382574076586,4.83078792291279,4.82679754224186,4.88591585434089
"245",245,"2013_162_551_113",113,2013,162,551,5,5,4,5,5,5,5,5,6,5,6,4.75526701529285,4.80727625632046,4.77740516758741,4.93827408848964,4.59557308805554,4.81106726134817,4.73373291763115,4.75154794235897,4.7060672712044,4.78681687838621
"246",246,"2013_162_552_113",113,2013,162,552,5,5,5,5,5,5,5,5,5,5,4,4.83053929951077,4.8446715937915,4.90672621642718,4.99802403655404,4.79716320386661,4.82746696486171,4.86738124030069,4.80593068098078,4.82958207689845,4.90697284146917
"247",247,"2013_162_553_113",113,2013,162,553,11,12,13,12,13,11,13,12,12,11,11,8.97807751329903,8.80816306124633,8.68378623521913,8.71456273496146,8.76601484326847,8.79404501337634,8.66161827072415,8.74505628086793,8.62449842750542,8.81146828999045
"248",248,"2013_162_554_113",113,2013,162,554,8,7,9,8,8,9,9,9,8,8,8,6.33485741731412,6.40318668795508,6.28702231469492,6.45505579670274,6.25561493031983,6.3006938306424,6.41801183235639,6.24149746245998,6.33080169855758,6.34890780804042
"249",249,"2013_162_555_116",116,2013,162,555,1,1,1,1,1,1,2,1,1,1,1,1.39111612880622,1.34875967905585,1.43746174718812,1.41418081680996,1.39507730635148,1.35981612608008,1.39813449069426,1.44471985596857,1.42039858529397,1.41368414275116
"250",250,"2013_162_556_116",116,2013,162,556,1,1,1,1,1,1,1,1,1,1,1,1.17373784838042,1.141017167361,1.1980668796004,1.17790217794777,1.15242979926345,1.19622667110502,1.1693645955741,1.20770896637769,1.13499546595024,1.1532613547055
"251",251,"2013_162_557_116",116,2013,162,557,1,1,2,2,1,1,1,1,2,1,1,1.29320280862187,1.25828366165533,1.33687033957428,1.32870954738671,1.2640840332845,1.32358514869904,1.29783155558192,1.32460835641783,1.27407710411109,1.31229224308299
"252",252,"2013_162_558_116",116,2013,162,558,1,1,1,1,1,1,1,1,1,1,1,0.989935159806782,0.975429489731781,1.02558727209735,1.01452630070929,0.953959047138599,1.0713368453168,0.99878597091231,1.01277643581326,0.903598166173342,0.962034431924464
"253",253,"2013_162_559_116",116,2013,162,559,1,1,1,2,1,1,1,1,1,1,1,1.13202454915478,1.09397337167251,1.15745647060745,1.12892784616063,1.11202560240614,1.15012345156356,1.1325371324712,1.16124936157347,1.11097527923311,1.10798624499872
"254",254,"2013_162_560_116",116,2013,162,560,1,1,1,1,1,1,1,1,1,1,1,0.981219972131766,0.958934875438101,1.00362410621076,0.976583287598601,0.95169034005208,1.03057691935126,0.9913699613447,0.985300702159202,0.915357551109362,0.941648922905181
"255",255,"2013_89_1_2",2,2013,89,1,1,1,1,1,1,1,1,1,1,1,1,0.985632571804584,0.953692521343035,0.989675453148919,0.96934318547822,0.958324104137848,1.05649460556809,0.993714561175961,0.994442715280898,0.884357396876773,0.911341635315018
"256",256,"2013_89_10_2",2,2013,89,10,1,1,1,1,1,1,1,1,1,1,1,1.26133795827387,1.27006345785849,1.32861521246642,1.29587005055524,1.27370008947864,1.32664962644662,1.29115694738503,1.36622828358912,1.27353541726082,1.29231752863482
"257",257,"2013_89_100_12",12,2013,89,100,3,3,3,4,4,3,3,3,3,3,3,3.42831210967529,3.40558808577366,3.39558531788366,3.47937153741077,3.39553674869608,3.46401475088627,3.43381943275497,3.44012802474002,3.43435480397735,3.43341169981915
"258",258,"2013_89_101_12",12,2013,89,101,3,3,4,3,3,3,3,4,3,3,3,2.59421180107248,2.55460563999824,2.56640947515262,2.55783517415884,2.56403512066298,2.52670509571911,2.58652633346848,2.55112960230593,2.57615976096725,2.55310082732089
"259",259,"2013_89_102_12",12,2013,89,102,3,3,3,4,2,4,2,3,3,3,3,3.49028041707661,3.4158489104836,3.39954133042318,3.43736880025227,3.49941990570904,3.504672451415,3.5010088893843,3.48664384493856,3.45144900621784,3.38206150663446
"260",260,"2013_89_103_12",12,2013,89,103,3,3,4,4,3,3,3,3,3,4,4,3.61801874639148,3.61026714443174,3.58855407082966,3.63381564904264,3.61502261338285,3.61633853782676,3.64185200583522,3.58773816546172,3.62647226533149,3.59012774764734
"261",261,"2013_89_104_12",12,2013,89,104,4,5,4,4,4,4,4,4,4,5,4,3.41611604947628,3.21267859000583,3.32448104378149,3.3317648288774,3.41386347109414,3.28305246860136,3.32403112790318,3.37781191702004,3.34369689049821,3.22342688447304
"262",262,"2013_89_105_12",12,2013,89,105,3,3,3,3,3,3,3,3,3,3,3,3.14971711742947,3.04646869683934,3.2846152486386,3.19385449259711,3.20771527889339,3.07262108609786,3.17330256398193,3.07669060802115,3.1729336667931,3.12160649850083
"263",263,"2013_89_106_12",12,2013,89,106,3,3,3,3,4,3,3,4,3,3,3,4.07889021441068,4.00276573896928,4.0469592732725,4.09590805531921,4.0871179658471,4.08386383711581,4.10771302261514,4.02949671465087,4.10058278019119,3.97119719472486
"264",264,"2013_89_107_12",12,2013,89,107,2,3,2,3,2,2,2,2,3,2,2,2.91366874473494,2.81685918959072,2.61422841127441,2.81458909665514,2.84898791656662,2.74135534571103,2.78171400630036,2.87432352032211,2.80805558253183,2.72884966293979
"265",265,"2013_89_108_12",12,2013,89,108,7,8,8,7,8,7,7,7,7,7,7,6.93453548509458,6.87835708728548,6.86564089807995,6.99897543659904,6.92291007132026,6.95271525357313,6.95929455496921,6.80829088265052,6.80995945010064,6.78984862944036
"266",266,"2013_89_109_12",12,2013,89,109,3,3,3,3,3,4,3,3,3,3,3,3.63178330111956,3.49834206349802,3.63353326484156,3.65093996238757,3.60171467046141,3.47257634606507,3.68038114085251,3.6317425257227,3.49678160820561,3.49648703769321
"267",267,"2013_89_11_2",2,2013,89,11,1,1,1,1,1,1,1,1,1,1,1,0.669002998987071,0.73411927496632,0.737326825385543,0.697441735649767,0.651595974081532,0.782244544392678,0.699583404559359,0.798089627016211,0.627904565627051,0.645972291132544
"268",268,"2013_89_110_12",12,2013,89,110,3,3,3,3,3,4,3,3,3,3,3,3.77732811322836,3.80988476962847,3.84212352088324,3.94516154826731,3.76678366192536,3.9556735029053,3.90837967144594,3.85085063160962,3.90346799164494,3.90281708775958
"269",269,"2013_89_111_12",12,2013,89,111,3,4,3,3,3,4,4,3,3,3,3,2.60716585493295,2.58285264365231,2.59261832027256,2.57523589420842,2.57527946502898,2.56075475814723,2.63420413100191,2.59906933840994,2.60490502131401,2.58551596675664
"270",270,"2013_89_112_15",15,2013,89,112,3,3,3,3,3,3,3,3,3,4,4,3.29098883680878,3.23594874286995,3.19972281150101,3.15875807381595,3.30655425106266,3.15434021671515,3.25550883975165,3.36245113469755,3.21594238429403,3.07952232184318
"271",271,"2013_89_113_15",15,2013,89,113,4,4,4,4,5,4,4,4,4,4,4,4.10213600965873,4.15275015886738,4.09217560075226,4.26387617589277,4.07578894873254,4.24586479239213,4.18787386039859,4.20912842662533,4.14010615534189,4.17073088698379
"272",272,"2013_89_114_19",19,2013,89,114,6,6,6,5,5,7,7,5,6,7,6,5.23599662235278,5.19990157020225,5.09983005529226,5.18316380859478,5.10949186674453,5.18934109608482,5.17880383225337,5.20385776683465,5.08219899780171,5.03702481563466
"273",273,"2013_89_115_19",19,2013,89,115,5,5,5,4,5,4,5,5,5,4,5,4.61592007091607,4.72176397083311,4.77121238220895,4.78429467036919,4.69789618066291,4.70421197650422,4.69706400794746,4.78631642943274,4.72754749267012,4.65301212537399
"274",274,"2013_89_116_22",22,2013,89,116,2,2,2,2,2,2,2,2,2,3,2,1.97053381746761,1.89095768713786,1.90550438784176,1.86202431365943,1.94338782781268,1.86584122476803,1.89152694554411,1.95141695272763,1.90442265064337,1.86239215550444
"275",275,"2013_89_117_22",22,2013,89,117,2,2,2,2,2,3,2,2,2,2,2,2.03411790687277,2.00531903779195,2.02457079195515,1.99957784161934,2.03578068215746,1.99482208199776,2.05070416334914,2.03650841513134,2.04052774383137,1.98540999545658
"276",276,"2013_89_118_22",22,2013,89,118,2,2,2,2,3,2,2,2,2,2,2,2.23435715123572,2.15007069479144,2.18354808309004,2.18841535794672,2.1931023060727,2.12429043168671,2.19318042236661,2.17277413101861,2.16272393403922,2.1333804895724
"277",277,"2013_89_119_22",22,2013,89,119,2,2,2,2,2,2,2,2,2,2,3,2.15000935632421,2.11916148287553,2.17264098906601,2.23680654901429,2.1531373973861,2.20748815906763,2.21229827678925,2.20628715590361,2.17827391901304,2.17298508140265
"278",278,"2013_89_12_2",2,2013,89,12,7,8,7,7,7,7,7,7,7,7,8,7.91872849497724,7.82788566772354,7.88280955848822,7.96248533152634,8.27222508965295,8.08395992968151,7.61540149305358,8.22913705296245,8.17233742572089,7.71731581701618
"279",279,"2013_89_120_22",22,2013,89,120,2,2,2,2,3,3,2,3,3,2,2,2.01888705504651,1.94021290199417,1.93925653325774,1.87254664377903,1.96881344789927,1.85862641485282,1.96036254529548,1.88573518841993,1.96817080437971,1.87429111384445
"280",280,"2013_89_121_22",22,2013,89,121,2,3,2,2,2,3,2,2,2,2,2,2.35270961052764,2.2980065921566,2.31474529290047,2.27881638383877,2.37108914962419,2.29084361469663,2.34162103564445,2.35318539276028,2.35350844545475,2.2694258490115
"281",281,"2013_89_122_22",22,2013,89,122,2,2,2,2,2,2,3,2,2,2,2,1.81135037902848,1.81370526174294,1.81019181312023,1.80331355861513,1.79898914091001,1.79973395418601,1.85695694168878,1.81133561413325,1.82639107196061,1.79247182570014
"282",282,"2013_89_123_22",22,2013,89,123,2,2,2,3,2,2,2,2,2,2,2,1.85054411444408,1.7785826228823,1.80314579799888,1.73570437416197,1.85380419526778,1.75101910084554,1.80786202592286,1.7997820740474,1.82427478112862,1.7529567902481
"283",283,"2013_89_124_22",22,2013,89,124,2,2,3,2,2,2,2,2,2,2,2,2.20601600370132,2.16369444024997,2.20226821073403,2.20069608426804,2.20021152503799,2.19601695001534,2.20565313828364,2.22687395539947,2.22442627454207,2.21148773775543
"284",284,"2013_89_125_22",22,2013,89,125,2,2,2,2,2,2,3,2,2,2,3,2.24219481044053,2.18773469892612,2.17203821666877,2.17420393810895,2.23273480753593,2.09766929603769,2.1659421262361,2.18667064760123,2.21235301922492,2.13456244925448
"285",285,"2013_89_126_22",22,2013,89,126,3,3,4,3,3,3,4,3,3,3,3,2.32410667587163,2.33130914893334,2.3902086471118,2.30374659187613,2.37484056208439,2.31514099788267,2.36670061720772,2.45396463721548,2.38885389118967,2.28743452639942
"286",286,"2013_89_127_22",22,2013,89,127,2,2,2,2,2,2,2,2,2,2,3,2.18466005667538,2.12686708976756,2.13987002170185,2.10148897260385,2.1240871652175,2.08612330699753,2.17524398743619,2.10104536995419,2.16159587920396,2.1187571996955
"287",287,"2013_89_128_22",22,2013,89,128,1,1,1,1,1,1,1,1,1,1,1,0.903869212838032,0.918312840773376,0.959926258278866,0.950357970004434,0.892325335056779,0.978270523103384,0.931242571631834,0.957747424405324,0.857665276810748,0.89940406729685
"288",288,"2013_89_129_22",22,2013,89,129,3,3,3,3,3,3,3,3,3,3,3,3.64909793030662,3.57044975268548,3.60224535037057,3.58537512316971,3.65908061553304,3.56853303851661,3.528193994808,3.66495471101014,3.59749973255894,3.51461988693919
"289",289,"2013_89_13_2",2,2013,89,13,5,6,5,5,5,5,5,4,5,5,4,4.90114494254129,4.96061844974927,4.81420871429041,4.95784423583266,4.81507665979937,4.93671568487063,4.92879567868229,4.84837440688652,4.84368219166993,4.88724622866566
"290",290,"2013_89_130_34",34,2013,89,130,4,4,4,4,5,4,4,4,4,4,4,3.30417178233445,3.281443780172,3.31425476932944,3.3274242627215,3.27593628393187,3.31636413838889,3.3293676246023,3.26598284674308,3.28998500651764,3.31347377997335
"291",291,"2013_89_131_34",34,2013,89,131,4,3,4,5,4,4,4,3,4,3,5,2.9986062259413,3.02711665521381,3.08477509717577,3.12073470282827,3.03035784711776,3.11807293181237,3.15008132010731,3.12099919623224,3.05931902200466,2.9913772636548
"292",292,"2013_89_132_34",34,2013,89,132,3,3,3,2,2,3,3,4,3,3,3,4.01905789178285,3.92875357776495,3.93735327052321,3.97827047472059,3.96664693001174,3.94525565849648,3.98747264816408,3.98058500967038,3.92008089002018,3.86713344679255
"293",293,"2013_89_133_34",34,2013,89,133,5,5,5,5,4,5,5,5,4,5,5,4.50068484028745,4.56538961742308,4.6089716069554,4.60565689489126,4.53721489107933,4.54145716730956,4.66974313462543,4.48656013143444,4.6410015067043,4.50564128040072
"294",294,"2013_89_135_34",34,2013,89,135,3,3,3,4,3,3,3,3,3,2,3,3.48886445018817,3.44970492502723,3.46919268609603,3.50855804778553,3.49627411691974,3.53202410687019,3.46525263033308,3.58747689659018,3.50398470651853,3.47233410119504
"295",295,"2013_89_136_34",34,2013,89,136,3,3,3,3,3,3,3,3,3,3,3,3.76555869960689,3.75648794036599,3.74484195892636,3.80767302505816,3.77019255168263,3.8208382011779,3.82072837026289,3.76489230503146,3.74937012160142,3.7494514515877
"296",296,"2013_89_138_34",34,2013,89,138,3,3,3,3,4,3,3,4,3,3,3,2.69699416221772,2.57213953449272,2.63822437963071,2.62568071309141,2.7862925719327,2.58496138995146,2.63320181125828,2.74523048435446,2.68176224998849,2.57876738662886
"297",297,"2013_89_139_34",34,2013,89,139,5,5,4,6,5,5,5,5,4,5,5,5.15351955963172,5.17905666198662,5.05005272138395,5.15990846592854,5.09158268848378,5.15850108514205,5.13986895892331,5.11092540317514,5.00275960793307,5.01815689076304
"298",298,"2013_89_14_2",2,2013,89,14,5,4,5,5,5,5,5,5,5,5,5,5.69181476457206,5.67673467761688,5.57115457261391,5.66048595396903,5.69309099775236,5.74430012011123,5.65828575339137,5.71733979728595,5.60487195789577,5.56247283736487
"299",299,"2013_89_140_34",34,2013,89,140,5,5,5,6,4,5,5,6,5,6,4,4.90302505705169,4.9765954829964,4.79808538788344,5.00114664765208,4.93114481835658,4.99950636634137,5.01027417705674,4.9329004631409,4.90449948544824,4.90498083055565
"300",300,"2013_89_143_34",34,2013,89,143,4,3,4,4,4,5,4,3,5,4,4,3.66822082918874,3.6458023534703,3.64095407806247,3.53342907739947,3.56529055330278,3.56405557782104,3.63501144850147,3.64319744869176,3.49982366644881,3.52660447278473
"301",301,"2013_89_144_34",34,2013,89,144,2,2,2,2,2,2,2,2,2,2,3,2.23636371410356,2.19702578543067,2.15050431252537,2.10375978442552,2.2112684477613,2.08915208427763,2.22305761988674,2.17860294787483,2.19413637049926,2.05122339107108
"302",302,"2013_89_145_34",34,2013,89,145,2,2,2,3,2,2,2,2,2,2,2,1.96126753336033,1.94490923228063,1.92026701098661,1.90878243210745,1.94270448347212,1.90842951307922,1.98979702343719,1.91679229611832,1.97533995039612,1.91375779799419
"303",303,"2013_89_146_34",34,2013,89,146,1,2,1,1,2,1,1,1,1,1,1,1.07063413968695,1.04350396684096,1.0966902469067,1.05058215637614,1.04679207753859,1.10746573536523,1.0520427736068,1.14980975651331,0.998801053964167,1.013287953877
"304",304,"2013_89_147_34",34,2013,89,147,4,5,4,4,4,4,3,4,3,4,4,4.34188835535821,4.2633085248882,4.23895982525722,4.29958974152081,4.3976248322709,4.4402292451253,4.36583404344277,4.39414024249074,4.38662123342365,4.21862252934216
"305",305,"2013_89_148_34",34,2013,89,148,3,3,3,3,3,3,3,2,4,3,3,3.11564612008236,3.14128331841802,3.23904533688497,3.17953347750907,3.17467160119899,3.10899112954385,3.20270238015319,3.111630852337,3.19555828206822,3.14810394491577
"306",306,"2013_89_149_34",34,2013,89,149,2,2,2,2,2,2,2,2,2,2,2,1.8319444151545,1.84404273042677,1.78485346525734,1.7222875215357,1.81117424211914,1.74446439267974,1.81428676848219,1.86975460765152,1.81724353825641,1.74079449788523
"307",307,"2013_89_15_2",2,2013,89,15,2,2,2,2,2,2,2,2,2,2,2,1.71135075116341,1.71054743038253,1.76087775202385,1.72515294009903,1.67527137339969,1.6544754544559,1.7120740431268,1.70871304571954,1.75478197251628,1.73214881158348
"308",308,"2013_89_150_34",34,2013,89,150,2,2,2,2,2,2,2,2,2,3,2,2.38691278682166,2.35916455314658,2.34573323083434,2.31475207891766,2.39721339216373,2.32712803200487,2.39798184539811,2.38702955573327,2.40454874973755,2.29120241135203
"309",309,"2013_89_151_34",34,2013,89,151,2,2,3,2,2,2,2,2,2,2,2,2.6866796296447,2.63708259948764,2.68004782669388,2.63284181482543,2.68629956056909,2.64682583954581,2.66865656099859,2.68251909434882,2.68462863194423,2.63380892187762
