"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"215",215,"2013_162_516_111",111,2013,162,516,5,5,5,5,5,5,5,5,5,5,5,5.00074112558155,5.01191486486222,4.98354477520732,5.01026541176739,5.02123033209592,5.01327715537884,4.98830298046602,5.08552519992678,5.06473794715238,5.10116554853454
"216",216,"2013_162_517_111",111,2013,162,517,5,5,4,4,5,5,5,4,5,5,4,5.02108969762208,5.05798591005609,5.0060632996377,5.02309201923097,4.99357260273441,5.03410305417393,5.00789316894228,5.08143224656934,5.06996248545907,5.13468720103491
"217",217,"2013_162_519_111",111,2013,162,519,3,3,3,3,3,3,3,2,3,3,3,3.04163984802164,3.06106358710959,3.0188325243528,3.05887885516179,3.00653085202432,3.05433875775985,3.03748407714984,3.04819343552395,3.05975140161035,3.08571669935069
"218",218,"2013_162_520_111",111,2013,162,520,3,3,2,3,3,4,3,3,3,3,3,3.05567252134624,3.05449831013695,3.01288187316709,3.03068417739417,3.01245472679626,3.0629908338019,3.04540724234989,3.06228457156187,3.04382853501353,3.06213941016905
"219",219,"2013_162_521_111",111,2013,162,521,6,7,6,6,6,5,6,6,7,7,6,5.92551832557154,6.04373497456726,5.94857978635593,5.9343768389567,5.90635929811379,5.99572077562327,5.94216783306975,6.04255837305146,6.05121492022955,6.12551679694793
"220",220,"2013_162_523_111",111,2013,162,523,4,4,5,3,4,4,4,3,5,5,4,3.9984940191336,4.00439636795925,4.00299301773863,4.00910087324133,3.95541170026887,4.01704983442319,3.97204304693071,4.00494322365352,4.03067567310337,4.07615561335956
"221",221,"2013_162_524_111",111,2013,162,524,3,3,3,3,3,3,3,3,2,3,4,3.04662422727355,3.04630229954774,3.00387358610083,3.05413272775317,3.04028034694046,3.05482696358357,3.04120308827996,3.06508245888549,3.04788703356837,3.06122181221333
"222",222,"2013_162_525_111",111,2013,162,525,5,5,5,5,4,4,5,6,5,6,5,4.99092899205316,5.0440314352446,4.97604850102537,5.00482459458462,4.93738839028149,5.03106773047255,4.9784781928759,5.03845709383843,5.05220039274068,5.08437247429565
"223",223,"2013_162_526_111",111,2013,162,526,5,4,4,5,4,5,5,4,5,5,4,5.02541603750684,5.01278547168604,4.87112522594473,4.94308381245826,5.00533107934307,5.00539222907451,4.92091541870514,5.03266613570869,4.97156801960692,4.72875289657445
"224",224,"2013_162_527_111",111,2013,162,527,5,6,5,5,6,6,4,5,6,4,5,5.02973443127729,4.98227845975614,5.01309908430493,5.06228600609907,5.18121510772282,5.01127981632082,5.0290934215775,5.10775047655664,5.11137317425281,5.15618691644857
"225",225,"2013_162_528_111",111,2013,162,528,5,5,4,5,5,5,5,5,5,5,5,5.03679457442057,5.00510221956583,4.98907185049039,5.02255351381592,5.11633401091474,5.0138855356136,5.02179092141245,5.11562846105095,5.06854750777946,5.08121393356225
"226",226,"2013_162_529_111",111,2013,162,529,5,5,5,5,6,5,5,5,5,6,5,5.01793989400279,4.96537215020519,4.95432651961438,4.94988714866619,5.07232793677133,4.99310799812698,4.96132824942795,5.05954991508241,5.01071131824668,4.96971320687014
"227",227,"2013_162_530_111",111,2013,162,530,5,5,6,5,6,5,5,5,5,6,5,4.98073096379102,5.01032055313689,4.97175453799341,4.99642427996217,4.87086198070306,5.04652533282084,4.96008020537803,4.98495374272521,5.02455154559595,5.04570099960759
"228",228,"2013_162_532_113",113,2013,162,532,4,4,4,4,3,3,5,5,5,4,3,4.04418640212772,4.10291766574699,3.98023138697621,4.06168202001918,3.949674616721,4.08088265646688,4.04664419618828,4.05321497013763,4.06336698793383,4.058283637931
"229",229,"2013_162_534_113",113,2013,162,534,3,3,3,3,2,3,3,3,3,3,3,3.03952018198058,3.04518133218206,2.99314134538056,3.03144712781048,2.9424107260027,3.05893473552697,3.01342745669809,3.01578134816531,3.03666788184977,3.04570069304325
"230",230,"2013_162_535_113",113,2013,162,535,4,4,4,4,5,5,4,4,4,4,4,4.01156176370406,3.95683784956644,3.97940586374249,3.98347687328974,4.07223600789543,3.98521326855825,3.96981597176189,4.04612610703354,4.01008880675452,4.05190992553317
"231",231,"2013_162_536_113",113,2013,162,536,5,5,4,5,4,6,4,5,5,5,6,4.96916839845309,4.94149241421967,4.96937681153688,4.9777070378406,5.07572609120763,4.97560387780832,4.93759390135599,5.06527891167014,5.017776494691,5.04261295059691
"232",232,"2013_162_537_113",113,2013,162,537,3,3,3,3,3,2,3,3,3,3,3,3.06442030659765,3.06991738255369,3.01037727083446,3.09264817370567,3.05152103904487,3.06558806044575,3.07442747570203,3.07090597784463,3.06822823130205,3.08014770648793
"233",233,"2013_162_538_113",113,2013,162,538,4,5,3,4,5,4,4,4,4,4,3,4.00922367449264,4.02044578079541,3.99803667922073,4.01603363804616,3.98616984543996,4.03451507433049,4.00796121273861,4.03881339629905,4.03889803370355,4.10709230072874
"234",234,"2013_162_539_113",113,2013,162,539,4,5,5,4,4,4,4,4,4,3,4,4.0615592001534,4.09490487990363,4.02620985104022,4.07528214297023,4.03010387788006,4.07054335804082,4.07257265310764,4.11331015881639,4.10119744821422,4.10809380339578
"235",235,"2013_162_540_113",113,2013,162,540,3,2,3,3,3,4,3,3,4,3,3,3.04528370773664,3.01819317200769,2.98988427218389,3.03367358139715,3.03294755488815,3.03471463292386,3.02440450911039,3.04103288401061,3.02801691186926,3.06539775324751
"236",236,"2013_162_541_113",113,2013,162,541,5,4,5,6,4,5,5,4,5,5,5,5.04050995957628,4.9951927521124,4.95764680266674,5.04991204579785,5.09778513663536,4.99885102031864,5.02984363567124,5.08744422493679,5.03537870674996,5.05226466281615
"237",237,"2013_162_542_113",113,2013,162,542,3,3,3,3,4,3,3,2,3,4,3,2.99583677963189,2.98100071446517,3.00340376167333,2.99978066047859,2.94812510555224,3.02122354364644,2.96881173328172,2.97387388279465,3.01178499598428,3.01700928545708
"238",238,"2013_162_543_113",113,2013,162,543,5,5,5,5,5,5,5,4,5,6,4,4.99381162728175,4.99910523328043,4.97291723125923,4.99616465757105,4.99225559344528,5.00507585567607,4.98894502683808,5.03165900706108,5.02287350941735,5.02970727674175
"239",239,"2013_162_544_113",113,2013,162,544,5,5,5,5,5,4,5,4,5,4,5,5.01592258077767,5.04415914427237,4.99890994737697,5.0250492719905,5.03283972157998,5.03310093348001,5.02642329904848,5.11240374500048,5.08511615576898,5.15745410616776
"240",240,"2013_162_545_113",113,2013,162,545,3,3,3,3,3,2,2,3,4,3,3,2.96883805282833,2.99183646100428,2.99596669954432,3.01363887421644,2.96053004402921,3.03392129006759,3.00787917120823,2.97678716039536,3.00518534294326,2.97986592791184
"241",241,"2013_162_546_113",113,2013,162,546,3,4,3,3,3,3,3,3,3,3,2,3.03802784783124,3.03700602574293,3.01951242135249,3.05907265254142,2.9419447208942,3.07238217565218,3.02082230802464,3.00011151663457,3.04519384303766,3.04793506353994
"242",242,"2013_162_547_113",113,2013,162,547,6,6,7,5,6,6,5,6,6,6,6,5.96196587253415,5.96547799268909,5.94671062057806,5.96151264590775,5.91006597314976,6.01819459350501,5.92988388391312,6.00197055905655,6.01426717332519,5.85697069257777
"243",243,"2013_162_548_113",113,2013,162,548,7,6,7,7,7,7,8,8,7,7,7,6.93543754042133,6.96880161964892,6.92334206453891,6.93463104176324,6.88846659159896,6.96954334948595,6.90680846717378,7.0176870704999,7.03806844585343,6.96703840961159
"244",244,"2013_162_550_113",113,2013,162,550,5,5,4,5,5,4,5,5,5,5,5,4.96475711672308,5.01153549515151,4.95974555643435,4.96461007767721,5.00199518703566,4.99905814951359,4.96101372267045,5.06293553343515,5.03397111965445,5.07223592994472
"245",245,"2013_162_551_113",113,2013,162,551,5,5,4,5,5,5,5,5,6,5,6,4.95294791987561,5.01826108831672,4.97290725785616,4.97677848997956,4.8874711645948,5.01008095609246,4.93360363285553,4.99662455528878,5.00853482075538,5.03169879186994
"246",246,"2013_162_552_113",113,2013,162,552,5,5,5,5,5,5,5,5,5,5,4,5.02329831337425,5.0204061760185,4.9854551401299,4.99328678748581,5.04787436433446,4.9937080513573,5.00435875542964,5.08738351692278,5.06930774319212,5.05231362252621
"247",247,"2013_162_553_113",113,2013,162,553,11,10,10,10,11,11,11,10,10,11,11,10.7631978637291,10.778699744285,10.8678281658286,10.7321576376343,10.8128669339156,10.7795930372411,10.6632219537903,10.9475847883972,10.9013866653873,10.8264212924449
"248",248,"2013_162_554_113",113,2013,162,554,8,7,8,8,8,7,7,7,8,8,8,7.88028826037615,7.93682049424084,7.91933128895034,7.88114099957562,7.93275631089483,7.93124773435793,7.86052523582097,8.02802870549566,7.9970773214869,8.03170614693391
"249",249,"2013_162_555_116",116,2013,162,555,1,1,1,1,1,1,1,1,1,1,1,1.05167251846501,1.00860702726889,1.01965002947502,1.05981295725634,1.02594588920156,1.05567700303735,1.02190118847725,0.983935718373243,1.02282839264671,0.931332079322651
"250",250,"2013_162_556_116",116,2013,162,556,1,1,1,1,1,1,1,1,1,1,1,1.02824651169755,0.993721085089036,0.992781005516456,1.00214222958803,1.00493915558946,1.02881228933655,0.982872533022325,0.990109858872596,1.01915935372318,0.985439395895437
"251",251,"2013_162_557_116",116,2013,162,557,1,1,1,1,1,1,1,1,1,1,1,1.03593790619816,1.00402855222029,1.00424467847791,1.02213659337286,0.998299017998654,1.04851745624406,0.997299231255532,0.9846733394621,1.02233826191979,0.961518590939109
"252",252,"2013_162_558_116",116,2013,162,558,1,1,1,1,1,1,1,1,1,1,1,0.989811119126592,0.976690534337003,0.976226702767048,0.954249815404138,0.979961253133332,1.00937353331534,0.950945178450583,0.978651839674223,1.01531294323064,1.03990188830508
"253",253,"2013_162_559_116",116,2013,162,559,1,1,1,1,1,1,1,1,1,1,1,1.03099369888164,0.989942114632778,1.00051120386409,1.00659473448144,1.0151475411232,1.02499418328613,0.986126124375168,0.984922844055567,1.01708664759,0.975661285615644
"254",254,"2013_162_560_116",116,2013,162,560,1,1,1,1,1,1,1,1,1,1,1,1.00174668808427,0.976940208095749,0.976677683076541,0.963394396087905,1.00398141588059,1.00714853143117,0.950607211155152,0.985657612133913,1.01572353019874,1.03234766243704
"255",255,"2013_89_1_2",2,2013,89,1,1,1,1,1,1,1,1,1,1,1,1,0.989934467521525,0.980467136683645,0.970514737260396,0.951395040690125,0.985101222405237,1.00882334849214,0.944242045524228,1.0073788338687,1.00924554090009,1.0469118648318
"256",256,"2013_89_10_2",2,2013,89,10,1,1,1,1,1,1,1,1,1,1,1,1.00227904321768,0.98718186509157,0.993300764315785,1.00328377757293,0.985212547409642,1.02913274631534,0.9787923522375,0.968666357259421,0.998355837610893,0.926458605333164
"257",257,"2013_89_100_12",12,2013,89,100,3,3,2,2,2,3,3,3,3,3,3,2.96992248197767,2.97873603041756,3.01020875076381,3.01746087056467,2.95780170882063,3.02423085041683,2.98327521479122,2.97282270276917,3.01011970991618,2.96195724098848
"258",258,"2013_89_101_12",12,2013,89,101,3,3,2,3,3,3,3,2,3,3,3,2.96853342390317,2.95470231212093,3.01007723835348,3.02006771397221,3.02845162683526,3.00053154600694,2.98270691773719,2.9852592159636,3.01373642482097,3.02141870854697
"259",259,"2013_89_102_12",12,2013,89,102,3,3,3,2,4,2,4,3,3,3,3,2.97928713063203,2.98484319960671,3.01387702212553,3.01063689182952,3.03035265188165,3.01359659006372,3.01719957272447,3.03064581978498,3.02237869924105,3.04778292401266
"260",260,"2013_89_103_12",12,2013,89,103,3,3,2,4,3,3,3,2,3,2,2,2.97817300513744,2.97680752875854,3.01676162736369,3.02734643868654,3.00210671304488,3.0192882683248,3.01130158218976,2.9881909019699,3.01789482240049,2.99301561904479
"261",261,"2013_89_104_12",12,2013,89,104,4,5,4,4,4,4,4,4,4,5,4,3.93614696830024,3.96234599269379,3.96929011921804,3.96678195763108,4.04368506828798,3.97749440992568,3.96569218880923,4.0353359324437,3.9867755393628,3.94116736580788
"262",262,"2013_89_105_12",12,2013,89,105,3,3,3,3,3,3,3,3,3,3,3,2.96857278491411,2.94717941872604,2.97450669692233,2.97477252065558,3.08933107704501,2.99753579223306,3.03819142306349,3.04760547440528,2.98137533627542,3.018786764599
"263",263,"2013_89_106_12",12,2013,89,106,3,3,3,3,4,3,3,2,3,3,3,2.96173439013025,3.03064919122696,2.98211026384966,2.98501786802982,2.96709968932501,3.0384512695583,3.03818282126432,3.03409971547779,3.00187073742812,2.99818841458727
"264",264,"2013_89_107_12",12,2013,89,107,2,2,2,3,2,2,2,2,1,2,2,2.02787611359893,2.03265828299922,2.00401642193338,2.06544057668497,2.12968341978109,2.01868437950997,2.06377186203386,2.10984040726385,2.04404343128847,2.00317498423177
"265",265,"2013_89_108_12",12,2013,89,108,7,6,6,7,7,7,7,7,7,7,7,6.81085531078917,6.90324073842945,6.89279881419348,6.84569998777216,6.92760630276351,6.89382095211629,6.86817710053441,7.00672129967861,6.97480643938901,6.89752256354059
"266",266,"2013_89_109_12",12,2013,89,109,3,3,3,3,3,4,3,3,3,3,3,2.99160374522678,2.98661344056896,2.99627713989464,3.02718316896584,3.10854430708499,2.99144423514802,3.05705785393323,3.072505196664,2.99864941016309,2.93588967751377
"267",267,"2013_89_11_2",2,2013,89,11,1,1,1,1,1,1,1,1,1,1,1,0.971064058685608,0.975026635617533,0.956934160294864,0.936842248688806,0.998593608779442,0.983284840509444,0.936395618006233,0.989594243284185,0.992963430768658,1.0241392122549
"268",268,"2013_89_110_12",12,2013,89,110,3,3,3,3,3,2,3,2,2,3,3,2.95463341652019,3.00707312939572,2.99364380921027,3.01441040349157,2.83255720300641,3.07371258572008,3.01353651207979,2.92808485147375,2.99993881321904,2.88424999704899
"269",269,"2013_89_111_12",12,2013,89,111,3,4,2,3,3,2,4,3,3,3,3,2.9440250433966,2.95132394897276,2.99063561829572,2.98357236236602,2.97680324154766,2.9863502631932,2.9532127674916,2.96710842970323,2.99593127648273,2.97761376461223
"270",270,"2013_89_112_15",15,2013,89,112,3,3,3,3,3,3,3,3,3,2,2,2.92380977916523,2.93664355606523,3.00161610476565,2.99831288454658,3.03337144759489,2.97668982507305,2.99959654619856,2.99678961323728,2.99100638521041,2.91878601178894
"271",271,"2013_89_113_15",15,2013,89,113,4,4,4,4,3,4,4,4,4,4,4,3.93640699826702,4.00707343960446,3.95602643705106,3.97426021177614,3.86399781952074,4.02858172250666,3.93825865365598,3.94945122021956,4.0094815958285,3.96173576772254
"272",272,"2013_89_114_19",19,2013,89,114,6,6,6,7,7,6,6,7,6,5,6,5.86036217294614,5.90466602811433,5.9552679677459,5.90497476266065,5.98375800276716,5.91729354539287,5.89014713192114,6.01862938195259,5.99535093575685,6.03293108252043
"273",273,"2013_89_115_19",19,2013,89,115,5,5,5,4,5,4,5,5,5,4,5,4.89149070237333,4.91713481918489,4.96102901671222,4.93979958349978,5.03407565872804,4.96638818921545,4.96810307728398,5.02056830772008,4.99792081360238,4.90952515401749
"274",274,"2013_89_116_22",22,2013,89,116,2,2,2,2,2,2,2,2,2,2,2,2.01207254421967,1.9606112720577,2.01329514201482,2.04260667290331,2.07118223431395,2.00636057186991,2.00665871839724,2.00424289726699,2.01341393804689,2.00224250603247
"275",275,"2013_89_117_22",22,2013,89,117,2,2,2,2,2,1,2,2,2,2,2,1.99695688641405,1.97575704328824,2.00718728092192,2.02887441987136,2.03959386980635,2.01922104796548,2.00194703234342,1.99155136933192,2.01253586458438,1.98839165241855
"276",276,"2013_89_118_22",22,2013,89,118,2,2,2,2,1,2,2,2,2,2,2,2.0246867120255,1.99347824964078,2.0239463275318,2.05567856717339,2.07546402399918,2.02726907824186,2.0379869882229,2.02635560836679,2.02183919014478,2.0280361571086
"277",277,"2013_89_119_22",22,2013,89,119,2,2,2,2,2,2,2,2,2,2,1,1.98535411008581,1.99051255334384,1.99531164804184,2.00626112433585,1.94585111074131,2.03655666195114,1.97118643238935,1.96644173711741,2.00758249659245,1.94992087089035
"278",278,"2013_89_12_2",2,2013,89,12,7,6,7,7,7,7,7,7,7,7,6,6.77879656819683,6.89485116436479,6.87705516340872,6.80409559439465,6.72950848894601,6.96151348083025,6.80274788697282,6.83013219914161,6.89035963524992,6.63949811045305
"279",279,"2013_89_120_22",22,2013,89,120,2,2,2,2,1,2,2,2,1,2,2,2.01400384816806,1.96242259819671,2.0118825796804,2.05171264141892,2.10144920227759,1.98913381361511,2.00987384863553,2.02420299759773,2.01835977324771,2.02362432656158
"280",280,"2013_89_121_22",22,2013,89,121,2,1,2,2,2,3,2,2,2,2,2,2.01903295770388,1.97306139058167,2.03462409961899,2.06441104091442,2.07701244828339,2.02834294185089,2.05071644973451,2.01935889896813,2.01401668787837,2.02377383270539
"281",281,"2013_89_122_22",22,2013,89,122,2,2,2,2,2,2,3,2,2,2,2,1.96771972622965,1.95548427132863,1.99715948896271,1.99509800899447,1.98239450929705,1.99814980974599,1.95900781968289,1.96199117865219,1.99855100357577,1.94675385498388
"282",282,"2013_89_123_22",22,2013,89,123,2,2,2,2,2,2,2,2,2,2,2,2.00228548093549,1.95533114067462,2.02476548839179,2.03353851038005,2.06867838023859,2.00566589246006,1.99551223548999,1.99860915481922,2.00561683264081,1.98744097246118
"283",283,"2013_89_124_22",22,2013,89,124,2,2,1,2,2,2,2,2,2,2,2,2.00507322830351,1.98456775714925,2.01661403619838,2.03963637610727,2.01068133400326,2.03579697757503,2.00710291068045,1.98070040118903,2.01202148305037,1.96792608879587
"284",284,"2013_89_125_22",22,2013,89,125,2,2,2,2,2,2,1,2,2,2,3,2.02123110110608,1.97082476527916,2.03375520352113,2.07412439430984,2.09325220620953,2.02894805674803,2.03829362264844,2.00955911367771,2.01563886565064,1.97217140137109
"285",285,"2013_89_126_22",22,2013,89,126,3,3,4,3,3,3,2,3,3,3,3,2.91013394218869,2.89948186416544,3.00588887145445,2.98883546315388,3.02909436108534,2.98061623970754,2.98824317393669,2.98372338207012,2.9849394778165,3.02332147041009
"286",286,"2013_89_127_22",22,2013,89,127,2,2,2,2,2,2,2,2,2,2,1,2.01450953787268,1.97147551225679,2.02321051907569,2.05061421503347,2.0425715387906,2.02137317492653,2.00946797563839,1.99259855470359,2.01403883070188,1.99894631095568
"287",287,"2013_89_128_22",22,2013,89,128,1,1,1,1,1,1,1,1,1,1,1,0.999817596950995,0.975838685448148,0.978404376677304,0.95395679013108,0.997537744039799,1.00363865208158,0.947689475440589,0.979861141301765,1.01022446652004,1.01420595496603
"288",288,"2013_89_129_22",22,2013,89,129,3,3,2,3,3,3,3,3,3,3,3,3.02236788395993,2.97811986419319,3.02632166775145,3.05985775847244,3.13155130622828,3.02878794738242,3.07570750363328,3.05011536135023,3.02547588256297,2.98819009328157
"289",289,"2013_89_13_2",2,2013,89,13,5,5,5,5,5,5,5,4,5,5,4,4.91176540422112,4.95942194255119,5.00439418806733,4.99022822572926,4.95920959847534,4.96567868246588,4.95180750866913,4.99223802442974,5.01798650853505,4.97762103582233
"290",290,"2013_89_130_34",34,2013,89,130,4,4,4,4,5,4,5,5,4,4,4,3.93047700716184,3.93033850901044,3.99481536196482,3.9662292354305,3.99880626152119,3.9712440949386,3.95502250993388,3.99638303059276,4.00920067004827,4.07636396165195
"291",291,"2013_89_131_34",34,2013,89,131,4,3,4,5,4,4,4,3,4,3,5,3.90031531277205,3.89791233531883,3.97589741750515,3.93746813758581,4.0303374816741,3.96017396723293,3.99614413147877,4.02324670082271,3.988286382923,4.11566862364546
"292",292,"2013_89_132_34",34,2013,89,132,3,3,3,4,4,3,3,4,2,3,3,2.99180617643315,3.00893122308484,3.00726107115482,3.03452086594274,3.09472417933727,3.01307965299053,3.05019277549785,3.0752599973544,3.02792102547307,2.98573474974779
"293",293,"2013_89_133_34",34,2013,89,133,5,5,5,5,4,5,5,5,4,5,5,4.92632499464423,4.94354113848133,4.97132005598111,4.9531066011027,4.99343881887206,4.98387297507416,4.96480452394169,5.01762621697953,5.005572746707,5.03690966319558
"294",294,"2013_89_135_34",34,2013,89,135,3,3,3,2,3,3,3,3,3,4,3,2.97940234537074,2.98728616755113,3.01869279128125,3.03478130224293,2.98472284481846,3.03441366223565,3.02544713665224,2.99041294273244,3.00696399916361,3.0015521678922
"295",295,"2013_89_136_34",34,2013,89,136,3,3,3,3,3,3,2,3,3,3,3,3.00059903287346,3.01306288013212,3.01252446222735,3.02343776159483,2.99459739831075,3.04781987612717,3.02540636351615,3.027867640188,3.02879298760348,3.0387414098776
"296",296,"2013_89_138_34",34,2013,89,138,3,3,3,2,4,2,3,2,3,3,2,2.94861493695589,2.95367646562989,3.0031923394439,2.98127310699974,3.03627566135328,2.9935787050024,3.0010001374218,3.01581316233665,2.99172883895101,3.04350164686458
"297",297,"2013_89_139_34",34,2013,89,139,5,5,4,6,5,5,5,5,4,5,5,4.91583386207422,4.94765204853977,4.97825714358691,4.97253574776945,5.00824907121684,4.96797097154172,4.95750334455646,5.05118867526931,5.02231826077931,5.07507952454358
"298",298,"2013_89_14_2",2,2013,89,14,5,4,5,5,5,5,5,5,5,5,5,4.88593565311596,4.91294461280863,4.96995385232266,4.93633791952394,4.95062882918836,4.95694688072539,4.95152334309094,4.97019811701232,4.98420516690158,4.93543626913304
"299",299,"2013_89_140_34",34,2013,89,140,5,5,5,6,4,5,5,6,5,6,4,4.84901040202755,4.91933866720153,4.96869099184324,4.93302797782645,4.87704439265375,4.95340393747249,4.88427168060544,4.93210776578025,4.98900547918298,4.97401019834284
"300",300,"2013_89_143_34",34,2013,89,143,4,3,4,4,4,5,4,3,5,4,4,3.90807692251583,3.89642604697839,3.9985264245343,3.97412861984614,4.08380694708129,3.94144950292134,3.99993901333813,4.03644875209915,3.9642030434627,4.0456044276799
"301",301,"2013_89_144_34",34,2013,89,144,2,2,2,2,2,2,2,2,2,2,3,2.00838911396217,1.97245024843634,2.02980003982518,2.05399395342165,2.12585180114257,1.99812896846136,2.04875066936238,2.04455257245097,2.01810134510476,2.02175907482087
"302",302,"2013_89_145_34",34,2013,89,145,2,2,2,2,2,2,2,2,2,2,2,1.98673960068512,1.96875611750491,1.9936394083755,2.00766658751856,1.99470353309696,2.00992400393943,1.9709548348506,1.96810057160338,2.00724479010378,1.95004805694096
"303",303,"2013_89_146_34",34,2013,89,146,1,1,1,1,1,1,1,1,1,1,1,1.00991226934255,0.994963810522965,0.984645604161017,0.987636292970657,1.01237636841367,1.0153648684847,0.97677076084106,1.0077366969243,1.01142346913868,0.990703491534222
"304",304,"2013_89_147_34",34,2013,89,147,4,5,4,4,4,4,3,4,3,4,4,3.92304306607079,3.98836971510603,3.97249001388648,3.93586179181003,3.91448202329848,4.01045467744437,3.96839171054226,4.01525489126517,3.99388322997503,4.02166770322664
"305",305,"2013_89_148_34",34,2013,89,148,3,3,3,3,3,3,3,4,2,3,2,2.98325755723436,2.93369239312012,3.01256755264372,3.02881784854806,3.10899373697469,3.01254215314754,3.02709011382327,3.01987270045486,2.99256935765674,3.04628511859884
"306",306,"2013_89_149_34",34,2013,89,149,2,2,2,2,2,2,2,2,2,2,2,1.98238661753597,1.96355934801358,2.0071078645917,2.03117742052384,2.08928097043685,1.977327706645,1.99489862511092,2.01630533634382,2.00884344420335,1.98459980690669
"307",307,"2013_89_15_2",2,2013,89,15,2,2,2,2,2,2,2,2,2,2,2,1.98659451885748,1.95783060479157,1.99937375421199,2.00798001047026,1.99472980086452,2.01379028564743,1.97293110707527,1.96471987683971,1.99519239638641,1.92482600132924
"308",308,"2013_89_150_34",34,2013,89,150,2,2,2,2,2,2,2,2,2,3,2,2.00031841800678,1.98695631326909,2.01435064067994,2.03554895705423,2.0285484907392,2.02860109704692,2.02690056541572,2.00726591078416,1.99676562933046,1.95681431853146
"309",309,"2013_89_151_34",34,2013,89,151,2,2,1,2,2,2,2,2,2,2,2,2.02333677987705,1.99020075503146,2.03297110987869,2.0649493736282,2.03847179934499,2.04105549004946,2.04297986750136,1.9964648839064,2.01354267861787,1.97617427995962
"310",310,"2013_89_152_34",34,2013,89,152,2,2,2,2,2,2,2,1,2,2,2,1.97820255788873,1.94167473081143,1.98542842058482,2.00111782387209,2.05543776016346,1.9757808246677,1.96402516694004,1.97891387474079,2.00609053469921,1.97774282821031
"311",311,"2013_89_153_34",34,2013,89,153,1,1,1,1,1,1,1,1,1,1,1,0.992123639915688,0.970043046573987,0.98241099294134,0.970090339260664,1.00474158775134,0.998472333913944,0.963994258319859,0.987811810611663,1.00232570452681,1.00680484332913
"312",312,"2013_89_154_34",34,2013,89,154,1,1,1,1,1,1,1,1,1,1,1,1.00854620392215,0.970971093184888,0.996128789350959,0.99551057123018,1.01964380416811,1.00821862237076,0.971220981757232,0.978691117700359,1.00476724277647,0.964434179405531
"313",313,"2013_89_155_34",34,2013,89,155,1,1,1,1,1,1,1,1,1,1,1,0.983645463305259,0.973364873183763,0.96823015786129,0.907901938576181,0.994075056303134,0.98105190254799,0.922524872965548,0.989840044176441,1.01493799714325,1.07820450571254
"314",314,"2013_89_156_34",34,2013,89,156,1,1,1,1,1,1,1,1,1,1,1,0.981959750010444,0.974091510970635,0.962528746377338,0.927815214548715,0.996387121573082,0.995489681309676,0.937234561350225,0.988147127472703,0.999536558270378,1.06311982681569
"315",315,"2013_89_157_34",34,2013,89,157,2,2,1,1,2,2,2,1,2,2,3,1.99357689714685,1.99524266488099,2.00736569594731,2.02061796498653,1.97652219345673,2.03354715676448,1.9996282999209,1.97690307691306,2.01019237123092,1.97348472872036
"316",316,"2013_89_158_41",41,2013,89,158,6,6,6,5,5,5,6,6,6,5,6,5.8667621641282,5.94296339192741,5.97486915419402,5.91374888666146,5.95035356256531,5.94270010177187,5.90641450722154,6.00070573531846,6.01920084099382,6.08000441606597
"317",317,"2013_89_16_2",2,2013,89,16,2,2,2,2,2,2,2,2,1,2,2,1.92292980886994,1.92810630062524,2.0238852376769,2.0170770706967,2.02977566553367,2.00171562325357,1.99891290575303,1.96520020942428,1.97198963992653,1.90011373503247
"318",318,"2013_89_160_41",41,2013,89,160,2,1,2,2,2,2,2,2,2,2,2,1.9847701611953,1.98286049630857,1.98582069737862,2.00188035535332,1.97219355899997,2.0213283547817,1.97249832569675,1.97950748368184,2.0129494124129,1.97142723785533
"319",319,"2013_89_161_41",41,2013,89,161,2,3,2,2,2,2,2,2,2,2,2,1.96584537936079,1.97329845385449,1.99406282699091,1.98036829606885,1.97369910103015,2.00799420748932,1.96073826882166,1.97042100941714,1.99953327205188,1.96734784009481
"320",320,"2013_89_162_41",41,2013,89,162,2,2,2,2,2,2,2,2,2,2,2,1.98894274496471,1.96202134282319,2.00467854331399,2.01704779465383,2.03097296190762,2.00038947736506,1.98731481449546,1.98338121249784,2.00907118866535,1.98461285923786
"321",321,"2013_89_163_41",41,2013,89,163,5,5,5,5,5,5,4,6,4,4,5,4.9373076638097,4.96471140235132,4.99595211761669,4.9936003428874,5.02370283591029,4.97790147266496,4.97090078597743,5.06319630897989,5.05792613309785,5.03754238692175
"322",322,"2013_89_164_41",41,2013,89,164,5,5,4,5,4,4,4,6,5,6,5,4.92216441587754,4.9469126844858,4.98969550583434,4.9824519891824,5.00919658404389,4.97553992434475,4.97094006203225,5.02346940005151,5.02802000435558,5.04129130472352
"323",323,"2013_89_165_41",41,2013,89,165,7,6,7,7,7,7,7,6,6,7,7,6.79384276744301,6.80588194512571,6.96132015885208,6.87547305577217,6.90817477594634,6.88556407294961,6.863443194571,6.95868818222833,6.97225463639604,7.03669622845984
