"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"214",214,"2013_162_515_111",111,2013,162,515,3,3,4,3,3,3,3,3,3,3,3,3.6049649813408,3.63485679437411,3.62793994007511,3.67670023175952,3.56325167301317,3.6880886222902,3.65014562316579,3.64976533883899,3.67405842656001,3.70456795149998
"215",215,"2013_162_516_111",111,2013,162,516,5,5,5,5,5,5,5,5,5,5,5,4.61133612892051,4.69108986202346,4.61271460935671,4.58045442230376,4.58032894312995,4.6382027836791,4.60927136976802,4.67763713288473,4.76211538766984,4.66797850717695
"216",216,"2013_162_517_111",111,2013,162,517,5,5,4,4,5,5,5,4,5,5,4,5.04296097840625,5.12983184227253,5.15212427154908,5.13872417364238,5.11410070139956,5.09471696546458,5.12430846545795,5.15161156431572,5.22313416306366,5.20402218884998
"217",217,"2013_162_519_111",111,2013,162,519,3,3,3,3,3,3,3,2,3,3,3,3.47148792536453,3.45787679642867,3.46564397857887,3.49082312179845,3.42746200631458,3.4533687178038,3.41426649309875,3.48477787679747,3.49026682011569,3.53494529721107
"218",218,"2013_162_520_111",111,2013,162,520,3,3,2,3,3,4,3,3,3,3,3,3.33283554012645,3.35964801702085,3.36162839623594,3.36285574459667,3.32559579996822,3.42238241091528,3.36136113887146,3.42934584535899,3.34664248983994,3.4450313359735
"219",219,"2013_162_521_111",111,2013,162,521,6,7,6,6,6,5,6,6,7,7,6,5.31769096474076,5.44932685250646,5.30866093942136,5.38094315749173,5.25364230909936,5.33145172891537,5.41391757983255,5.45286944573292,5.40595763662177,5.50383159249978
"220",220,"2013_162_523_111",111,2013,162,523,4,4,5,3,4,4,4,3,5,5,4,3.50823001338469,3.52319677050312,3.50905125573185,3.59441231965876,3.49794913158462,3.57630052541997,3.4774169361375,3.49731749822425,3.55466595282012,3.5949991381572
"221",221,"2013_162_524_111",111,2013,162,524,3,3,3,3,3,3,3,3,2,3,4,3.53400270425703,3.52601304602527,3.4885868635361,3.54361665865237,3.49876645819497,3.51638195972949,3.51352505837697,3.60036011196317,3.53072412171617,3.6145479078525
"222",222,"2013_162_525_111",111,2013,162,525,5,5,5,5,4,4,5,6,5,6,5,4.88359772289578,5.05777244544727,4.84251597115434,5.03069506800714,4.84334977654354,5.00491748232234,4.87935001378216,4.96067895036174,4.91048336006547,5.10182408376346
"223",223,"2013_162_526_111",111,2013,162,526,5,4,4,5,4,5,5,4,5,5,4,5.06183194956738,5.07136818007489,5.20726895232949,5.12121374765473,5.37131504418912,5.22684317464041,5.11145640367299,5.1973943700718,5.23205522386305,4.99761166394527
"224",224,"2013_162_527_111",111,2013,162,527,5,6,5,5,6,6,4,5,6,4,5,5.08248813033953,5.01268444638141,5.17616082358408,5.10488288589999,5.2746465031186,5.18130118964574,5.12096109948079,5.21955046360711,5.39319285725021,5.16760850978543
"225",225,"2013_162_528_111",111,2013,162,528,5,5,4,5,5,5,5,5,5,5,5,5.02278094266747,5.05018317850916,5.24751859995952,5.13229697495237,5.20374971147326,5.13608211565235,5.05806544070813,5.18355677990656,5.32655266270676,5.04233103189949
"226",226,"2013_162_529_111",111,2013,162,529,5,5,5,5,6,5,5,5,5,6,5,5.14464842887958,4.80518076364941,5.26951371036734,4.90492537062672,5.25864725894385,4.95737112166323,5.17465885072501,5.2258080197233,5.22338414069447,4.93675777217031
"227",227,"2013_162_530_111",111,2013,162,530,5,5,6,5,6,5,5,5,5,6,5,5.0613368203953,5.08375109178326,5.03063419219451,5.13936540468022,4.94456360228492,5.17179729954173,5.09518965985443,5.08362651970626,5.12515285001413,5.19895897774645
"228",228,"2013_162_532_113",113,2013,162,532,4,4,4,4,3,3,5,5,5,4,3,5.08329769777172,5.17135779299504,5.11849064246817,5.15374839970529,4.99996421102359,5.10060988236127,5.14642849164742,5.14933243112005,5.1898841620697,5.14413678508347
"229",229,"2013_162_534_113",113,2013,162,534,3,3,3,3,2,3,3,3,3,3,3,3.22015090421961,3.25180345984077,3.22617414507777,3.26158848546469,3.17045322107026,3.27327050678154,3.24696823264445,3.26057920812446,3.23416583084814,3.28327136325289
"230",230,"2013_162_535_113",113,2013,162,535,4,4,4,4,5,5,4,4,4,4,4,2.946772234891,2.9146404099633,2.99922909866801,2.9632584040803,3.0857158717744,3.04876083505579,2.96129018565179,3.00889261929892,2.94251802435783,3.04731365107521
"231",231,"2013_162_536_113",113,2013,162,536,5,5,4,5,4,6,4,5,5,5,6,4.70062966448065,4.47543102419142,4.80313962394006,4.65954923360338,4.90699653791781,4.70896219668558,4.6751219190305,4.80735869814255,4.78644714024663,4.61241642957987
"232",232,"2013_162_537_113",113,2013,162,537,3,3,3,3,3,2,3,3,3,3,3,3.58909803192907,3.60253090257744,3.57625593745864,3.66912622783253,3.62178407980166,3.63625292173817,3.56684764495155,3.6424599529766,3.62125192501986,3.70416826969242
"233",233,"2013_162_538_113",113,2013,162,538,4,5,3,4,5,4,4,4,4,4,3,4.03462569061355,4.08419819263364,4.0669433705841,4.10740200077865,4.07360208081799,4.10361043804406,4.08345470590352,4.12634246737718,4.1096905866971,4.19628070511654
"234",234,"2013_162_539_113",113,2013,162,539,4,5,5,4,4,4,4,4,4,3,4,5.3566162351671,5.48973808548064,5.31305975105372,5.43748737002727,5.33508320506191,5.38613173978559,5.38322082975802,5.46935582597618,5.41149747817204,5.56755711298562
"235",235,"2013_162_540_113",113,2013,162,540,3,2,3,3,3,4,3,3,4,3,3,3.03673818317265,3.00816722078717,3.04717516533387,3.06926476437051,3.09261409944277,3.10384924370396,2.9488840225706,3.05162194820629,2.97061102508084,3.13345256221263
"236",236,"2013_162_541_113",113,2013,162,541,5,4,5,6,4,5,5,4,5,5,5,4.54744388428093,4.56683806733124,4.57739342969452,4.67676436399041,4.64613449653377,4.71528042908281,4.5529062884223,4.54666348518266,4.72665767323946,4.56378372278132
"237",237,"2013_162_542_113",113,2013,162,542,3,3,3,3,4,3,3,2,3,4,3,2.37046167829059,2.35712482027367,2.43240960570587,2.41882842499115,2.37836935832588,2.4536946151948,2.3618415597084,2.32742002532384,2.41879806722206,2.36644075200566
"238",238,"2013_162_543_113",113,2013,162,543,5,5,5,5,5,5,5,4,5,6,4,4.79420222818357,4.77148136281914,4.82810358591534,4.89955743701302,4.82611488879211,4.92137285398943,4.75923985100722,4.85115340293809,4.89546896127011,4.86511189756784
"239",239,"2013_162_544_113",113,2013,162,544,5,5,5,5,5,4,5,4,5,4,5,4.99128102773008,5.13369370526508,4.94390471320099,5.06594073585836,4.97866576566052,5.02338525407063,5.02308598145764,5.10449201700238,5.1410209698385,5.13114290546356
"240",240,"2013_162_545_113",113,2013,162,545,3,3,3,3,3,2,2,3,4,3,3,3.53701565600836,3.5471828609287,3.59757454330318,3.559986117461,3.51910287958883,3.59285671096614,3.61155060661457,3.59517574881432,3.53534429197729,3.59116938283776
"241",241,"2013_162_546_113",113,2013,162,546,3,4,3,3,3,3,3,3,3,3,2,3.40516332639808,3.43176099911882,3.45444773449591,3.52211509877355,3.40711156297127,3.55232193005938,3.45641245112901,3.43792857220361,3.51497905933778,3.5300387040648
"242",242,"2013_162_547_113",113,2013,162,547,6,6,7,5,6,6,5,6,6,6,6,5.50888147197337,5.5920126153378,5.58970388352081,5.67386180230208,5.45768469098002,5.73755045276359,5.39838008017661,5.50242050177084,5.62001366563057,5.49359983528128
"243",243,"2013_162_548_113",113,2013,162,548,7,6,7,7,7,7,8,8,7,7,7,6.87628937468645,6.97995517988442,7.01351784588222,6.93606492565723,6.79567592054369,6.90717206035625,7.05513587171309,6.99606938451628,7.09514330326078,6.85788310243038
"244",244,"2013_162_550_113",113,2013,162,550,5,5,4,5,5,4,5,5,5,5,5,4.86007570057297,4.84855409559482,4.84160913732718,4.79215306080366,4.85490878114128,4.82794354335447,4.82655870963318,4.91075610630275,4.91431635601643,4.84628009272581
"245",245,"2013_162_551_113",113,2013,162,551,5,5,4,5,5,5,5,5,6,5,6,4.68689348629935,4.79815536351887,4.66923178577718,4.67297282114124,4.64716059618785,4.69335826041259,4.69885119243387,4.66331758451935,4.77402873524511,4.72282932804513
"246",246,"2013_162_552_113",113,2013,162,552,5,5,5,5,5,5,5,5,5,5,4,4.84123101359704,4.91453608883571,4.83622461094533,4.83011492867015,4.92267452738505,4.85074286679733,4.86878764461342,4.94087234327577,4.95376722170269,4.88191890925321
"247",247,"2013_162_553_113",113,2013,162,553,11,10,10,10,11,11,11,10,10,11,11,8.47059128024491,8.5624360332812,8.18976234524382,8.25956403067906,8.37152417507694,8.25432651154891,8.36447058670983,8.5619916312056,8.1705271426251,8.55763301235294
"248",248,"2013_162_554_113",113,2013,162,554,8,7,8,8,8,7,7,7,8,8,8,6.31597746593776,6.3646663627267,6.26069804580621,6.29917151831607,6.30255743261561,6.27573109645963,6.41934430145579,6.40494977140145,6.40108039122988,6.29364389568485
"249",249,"2013_162_555_116",116,2013,162,555,1,1,1,1,1,1,1,1,1,1,1,1.34316942536839,1.32069026488036,1.30894687920395,1.36289513798524,1.33180088520207,1.42944124113101,1.29752836058272,1.26069001240408,1.3141295163853,1.26982086353135
"250",250,"2013_162_556_116",116,2013,162,556,1,1,1,1,1,1,1,1,1,1,1,1.13533281612553,1.11551935494819,1.0845024148872,1.12758450417172,1.10753147258633,1.14755798197586,1.08967914900059,1.10322797381315,1.11032678764657,1.10729965634603
"251",251,"2013_162_557_116",116,2013,162,557,1,1,1,1,1,1,1,1,1,1,1,1.27156637092683,1.27224026204765,1.22590812905056,1.28800490450349,1.24818806048913,1.33395478469085,1.22995753825009,1.20986294727152,1.27379454295054,1.23999103906382
"252",252,"2013_162_558_116",116,2013,162,558,1,1,1,1,1,1,1,1,1,1,1,0.97702718339205,0.954332756636197,0.924163196196913,0.962977127751508,0.957310132395574,0.969923762547124,0.961217945383339,0.977706811286915,0.927360556118781,1.01717525524914
"253",253,"2013_162_559_116",116,2013,162,559,1,1,1,1,1,1,1,1,1,1,1,1.0814976087997,1.06020562887222,1.0409745739814,1.07743275264923,1.0741486607715,1.10958168475028,1.04142920542382,1.04604917112269,1.04599933562378,1.066335799384
"254",254,"2013_162_560_116",116,2013,162,560,1,1,1,1,1,1,1,1,1,1,1,0.960189833691329,0.920714975085474,0.901075827726765,0.922550062638378,0.929637350885207,0.924400610840749,0.925629751437205,0.945917321806075,0.909225416397194,0.96986922691584
"255",255,"2013_89_1_2",2,2013,89,1,1,1,1,1,1,1,1,1,1,1,1,0.929498285463858,0.909067547772706,0.865669965751822,0.893969074461303,0.94130913421474,0.897964768262945,0.929702587673751,0.952142633355536,0.89676998655148,1.00810950809994
"256",256,"2013_89_10_2",2,2013,89,10,1,1,1,1,1,1,1,1,1,1,1,1.18723439730534,1.16780626816999,1.17993571675758,1.21096862844412,1.20111120704296,1.25529373541337,1.1347148343249,1.14279017729182,1.25337627823954,1.18791740012256
"257",257,"2013_89_100_12",12,2013,89,100,3,3,2,2,2,3,3,3,3,3,3,3.31969150178105,3.32901879660865,3.34194376271063,3.3647864201649,3.29039458598505,3.37142172897407,3.29981000411153,3.32025497697529,3.38515283005961,3.3065025760604
"258",258,"2013_89_101_12",12,2013,89,101,3,3,2,3,3,3,3,2,3,3,3,2.49375017702305,2.47768133134702,2.54296006334972,2.5397102612629,2.52409042012381,2.51384657061314,2.51435548730962,2.46969467278567,2.51500149832673,2.48251529567175
"259",259,"2013_89_102_12",12,2013,89,102,3,3,3,2,4,2,4,3,3,3,3,3.32593449709418,3.34850915907943,3.3936624407275,3.32777720650221,3.3592208620052,3.33117726698045,3.40409921087687,3.41232253626078,3.32669055453137,3.39176946555839
"260",260,"2013_89_103_12",12,2013,89,103,3,3,2,4,3,3,3,2,3,2,2,3.49057830952111,3.45145466044691,3.50574911696743,3.47766634171847,3.49735037045105,3.51438161995912,3.47965029032824,3.48443452870818,3.5527237136114,3.47535568784465
"261",261,"2013_89_104_12",12,2013,89,104,4,5,4,4,4,4,4,4,4,5,4,3.20406092910428,3.23797941723468,3.2448763756719,3.22169392662431,3.26420317613537,3.2710092728295,3.16662377474067,3.23455923046912,3.19811243778564,3.10927731701029
"262",262,"2013_89_105_12",12,2013,89,105,3,3,3,3,3,3,3,3,3,3,3,3.12758595215387,3.05286522818988,3.23419141696832,3.07163764507276,3.26113925340579,3.23441780445895,3.07659275969074,3.10220704133331,3.20379972994392,3.02877043021578
"263",263,"2013_89_106_12",12,2013,89,106,3,3,3,3,4,3,3,2,3,3,3,3.89326031033571,3.89723264666569,3.99921098894484,3.7851449207551,3.89414512093362,3.91851585226135,3.8961638802847,3.93832062037056,4.00937030289186,3.84278078763898
"264",264,"2013_89_107_12",12,2013,89,107,2,2,2,3,2,2,2,2,1,2,2,2.55395399431225,2.51023999217274,2.60599697662575,2.63398618130085,2.79582868082352,2.57136718430168,2.38201549327224,2.66682923453594,2.68497270958004,2.61946494167071
"265",265,"2013_89_108_12",12,2013,89,108,7,6,6,7,7,7,7,7,7,7,7,6.65361231684118,6.73494857672925,6.54980283708544,6.58708093623822,6.66149596845898,6.59548622158977,6.63195269499864,6.80851544723163,6.73127611154464,6.72132245088987
"266",266,"2013_89_109_12",12,2013,89,109,3,3,3,3,3,4,3,3,3,3,3,3.45533550622874,3.42481284763034,3.44676673408733,3.48351134872761,3.5731317714419,3.56878684323784,3.27122109530088,3.45553416277155,3.58067774144762,3.44891273438674
"267",267,"2013_89_11_2",2,2013,89,11,1,1,1,1,1,1,1,1,1,1,1,0.607786979976907,0.626641888736466,0.572432873912742,0.644800493071245,0.659378027762275,0.605360446055106,0.641037265270764,0.657553525082959,0.60964491201287,0.727745990494987
"268",268,"2013_89_110_12",12,2013,89,110,3,3,3,3,3,2,3,2,2,3,3,3.68381670550362,3.82395311751858,3.7730245181605,3.76829766202843,3.61844195250095,3.9620478128929,3.69735284672822,3.65584351384375,3.85746252279216,3.62443992601549
"269",269,"2013_89_111_12",12,2013,89,111,3,4,2,3,3,2,4,3,3,3,3,2.45549846634551,2.38922513847315,2.49829854998347,2.44956282951123,2.47545843866056,2.45992652249979,2.39563743997012,2.4279574793288,2.55128783445379,2.40450744087333
"270",270,"2013_89_112_15",15,2013,89,112,3,3,3,3,3,3,3,3,3,2,2,2.93898915751468,2.96849072339603,3.01557342590109,3.07028666888089,3.0554770956879,2.98587573954031,3.01272773338865,3.06595649369679,2.99190054258219,3.02475372661976
"271",271,"2013_89_113_15",15,2013,89,113,4,4,4,4,3,4,4,4,4,4,4,3.98454991673767,4.07266670148911,4.060255471578,4.05345030023947,3.92673071616442,4.11342485245713,4.00185299814651,3.99559936662183,4.13537248920604,3.98387829576625
"272",272,"2013_89_114_19",19,2013,89,114,6,6,6,7,7,6,6,7,6,5,6,5.03371449226707,5.07676822824952,4.97784730460886,5.07498052492352,5.08815415624455,5.00864711881512,5.07820857566229,5.1736038932696,5.02057534571614,5.20300856086353
"273",273,"2013_89_115_19",19,2013,89,115,5,5,5,4,5,4,5,5,5,4,5,4.63314050713136,4.6852765388911,4.73531552579681,4.81170608073659,4.83625196611952,4.86512142560238,4.75315292905611,4.74241768009373,4.75204041970923,4.75763047796422
"274",274,"2013_89_116_22",22,2013,89,116,2,2,2,2,2,2,2,2,2,2,2,1.79267822458602,1.76585863157782,1.77574223781689,1.82490648855833,1.82844497859542,1.78628944450721,1.75837462356829,1.7453190454709,1.77073393144757,1.79956220581655
"275",275,"2013_89_117_22",22,2013,89,117,2,2,2,2,2,1,2,2,2,2,2,1.90588025430498,1.90819970592846,1.97389410293599,1.92737856913618,1.9404540040878,1.92284084139639,1.93247680828299,1.91865682548952,1.92285485648493,1.88259852463541
"276",276,"2013_89_118_22",22,2013,89,118,2,2,2,2,1,2,2,2,2,2,2,2.08125560523542,2.03108811678231,2.12537321774895,2.10720965519781,2.13556781910693,2.08787817767108,2.04334457847799,2.06247922377011,2.11881931438512,2.05459216673105
"277",277,"2013_89_119_22",22,2013,89,119,2,2,2,2,2,2,2,2,2,2,1,2.07384570692561,2.06761402525244,2.12827174870223,2.11895780199059,2.05856414389159,2.17666270583306,2.00216376345908,2.01520104500116,2.21797235891063,2.02206851331262
"278",278,"2013_89_12_2",2,2013,89,12,7,6,7,7,7,7,7,7,7,7,6,7.39412851849108,7.45970456746734,7.15920207293482,7.21592944640415,7.09163883398499,7.43494015121652,7.14788227111051,7.29132860858341,7.18506669125873,7.27912255534878
"279",279,"2013_89_120_22",22,2013,89,120,2,2,2,2,1,2,2,2,1,2,2,1.82079804909491,1.73407393400182,1.86467422409188,1.80093887967685,1.88181264318481,1.73136153989577,1.85122286318077,1.83528730309538,1.82276478753206,1.79829861074624
"280",280,"2013_89_121_22",22,2013,89,121,2,1,2,2,2,3,2,2,2,2,2,2.19423102403197,2.18585483998821,2.23725904726483,2.22951664115742,2.26254251219687,2.2056368130695,2.22519201434085,2.20829425961747,2.1823251596915,2.22662306577876
"281",281,"2013_89_122_22",22,2013,89,122,2,2,2,2,2,2,3,2,2,2,2,1.70539608059225,1.6637273249967,1.74275927073832,1.71641556739314,1.70886621127409,1.69995133311728,1.70051786685381,1.68484951755273,1.75951732540058,1.64732523780404
"282",282,"2013_89_123_22",22,2013,89,123,2,2,2,2,2,2,2,2,2,2,2,1.65827945369841,1.64041679569793,1.69615760659248,1.68023777805981,1.71786776757783,1.64359755679386,1.68554430532922,1.64733773366987,1.62715028088604,1.6480935989732
"283",283,"2013_89_124_22",22,2013,89,124,2,2,1,2,2,2,2,2,2,2,2,2.11051093739174,2.11301479648823,2.13134721339073,2.13689419925733,2.11692691609636,2.16845639350668,2.09863061936388,2.07777721525564,2.12524598850567,2.07643605567167
"284",284,"2013_89_125_22",22,2013,89,125,2,2,2,2,2,2,1,2,2,2,3,2.0441742597673,2.08751747253864,2.12383996828232,2.10001992218741,2.12520452009253,2.09051661159751,2.10150283795388,2.03056606597556,2.00338924579729,2.06294032941535
"285",285,"2013_89_126_22",22,2013,89,126,3,3,4,3,3,3,2,3,3,3,3,2.13273660335291,2.201246506335,2.31536669405298,2.31455968754435,2.30678751258248,2.29100824420902,2.26318303194557,2.24202186409295,2.17270993074009,2.31817789539841
"286",286,"2013_89_127_22",22,2013,89,127,2,2,2,2,2,2,2,2,2,2,1,2.05592903512622,2.01369404831709,2.1147858684961,2.06385533916603,2.08581696691217,2.04754797427029,2.08298132496073,2.02822641610338,2.08610541232872,2.00585665377109
"287",287,"2013_89_128_22",22,2013,89,128,1,1,1,1,1,1,1,1,1,1,1,0.866198491947376,0.834569698751529,0.824305220427497,0.875054320838459,0.895550418076412,0.869425471269489,0.846809952184962,0.869207715638603,0.861885122126819,0.912946711286559
"288",288,"2013_89_129_22",22,2013,89,129,3,3,2,3,3,3,3,3,3,3,3,3.58635037343302,3.57413827042205,3.51526487921943,3.67982835925198,3.67379028405036,3.60397455929585,3.58280649266259,3.62516683685252,3.49490285047956,3.64350455949723
"289",289,"2013_89_13_2",2,2013,89,13,5,5,5,5,5,5,5,4,5,5,4,4.75859960808752,4.79575996612415,4.72665829548374,4.78289287387481,4.7349026838681,4.73433219955737,4.77757938236874,4.75787916402526,4.84968223927073,4.75799529802026
"290",290,"2013_89_130_34",34,2013,89,130,4,4,4,4,5,4,5,5,4,4,4,3.17294423396356,3.17342627168186,3.26397664375722,3.21588639073329,3.28392265164852,3.24645135874153,3.16635436795934,3.18181899012005,3.27367343708794,3.25530956885704
"291",291,"2013_89_131_34",34,2013,89,131,4,3,4,5,4,4,4,3,4,3,5,2.97417011863813,3.06885130252077,3.14854498159928,3.1048300167724,3.22304872321773,3.14436108997064,3.15736226801307,3.13463957184628,3.03969398161574,3.16558211775037
"292",292,"2013_89_132_34",34,2013,89,132,3,3,3,4,4,3,3,4,2,3,3,3.78486767828891,3.77896087219076,3.77965927024604,3.79787527437474,3.84119774175481,3.7378464621002,3.74031219860362,3.88219921605856,3.85538167756263,3.81655053272951
"293",293,"2013_89_133_34",34,2013,89,133,5,5,5,5,4,5,5,5,4,5,5,4.53094214394128,4.54295165824793,4.69478380751189,4.50611194132017,4.56436351899778,4.55216629288432,4.75645631921528,4.67113213971334,4.65374383173363,4.49379215895704
"294",294,"2013_89_135_34",34,2013,89,135,3,3,3,2,3,3,3,3,3,4,3,3.38886492507203,3.41371321783836,3.44190061875299,3.44692797942193,3.39054579832653,3.48092840813102,3.41981703814696,3.41728754567145,3.37212308913576,3.46760841366835
"295",295,"2013_89_136_34",34,2013,89,136,3,3,3,3,3,3,2,3,3,3,3,3.6530371088275,3.68546961182632,3.73222660480465,3.66167092968093,3.66798851273506,3.70124131613143,3.68232121295428,3.71333041563759,3.73667489158959,3.70770012869525
"296",296,"2013_89_138_34",34,2013,89,138,3,3,3,2,4,2,3,2,3,3,2,2.50647871363037,2.51506924063403,2.64177491231816,2.47947870589576,2.57812713044672,2.566002405365,2.5363055314114,2.55717864415755,2.49158524405315,2.56199281404018
"297",297,"2013_89_139_34",34,2013,89,139,5,5,4,6,5,5,5,5,4,5,5,4.93963659901037,5.01659313381097,4.94018589271521,4.95935676531483,4.99224465319226,4.92826236383455,4.97402776257068,5.04225382688127,5.02418143111521,5.06499496820229
"298",298,"2013_89_14_2",2,2013,89,14,5,4,5,5,5,5,5,5,5,5,5,5.39908537710965,5.43516531513859,5.36620228537923,5.40473185123656,5.40474113418137,5.42063808531365,5.43009659728275,5.51095733738934,5.34429650710976,5.56018175424515
"299",299,"2013_89_140_34",34,2013,89,140,5,5,5,6,4,5,5,6,5,6,4,4.60089937724179,4.6135805365329,4.75220083528957,4.7088803257488,4.6570042417063,4.65070210317672,4.58063825150131,4.72674836074765,4.79740707799078,4.68003000296982
"300",300,"2013_89_143_34",34,2013,89,143,4,3,4,4,4,5,4,3,5,4,4,3.38772042097158,3.32011209768976,3.42468224047611,3.5091269834647,3.63135595340798,3.44985700561824,3.40979515629637,3.48431909651723,3.46405103273272,3.59975952107567
"301",301,"2013_89_144_34",34,2013,89,144,2,2,2,2,2,2,2,2,2,2,3,2.01759179624335,2.01468534874591,2.04528725677372,2.02836077462561,2.16040687080944,1.95316546173984,2.09982764459416,2.06366706994075,1.97310562690889,2.04487592697688
"302",302,"2013_89_145_34",34,2013,89,145,2,2,2,2,2,2,2,2,2,2,2,1.82101163924439,1.77528418393393,1.82892261654845,1.79408754702762,1.81229472539271,1.80718393934781,1.79063818271753,1.77529334724005,1.83858920538256,1.7026908125565
"303",303,"2013_89_146_34",34,2013,89,146,1,1,1,1,1,1,1,1,1,1,1,0.945069285648396,0.95227325166783,0.900460694238681,0.980482786031168,0.987326772214688,0.991040804702958,0.893688815614945,0.941690190182882,0.954337635450588,0.998612528770944
"304",304,"2013_89_147_34",34,2013,89,147,4,5,4,4,4,4,3,4,3,4,4,4.15119561228889,4.19969486857654,4.16140579818662,4.08083115170199,4.07348686406981,4.19239890004785,4.21948374009897,4.27034217997271,4.13825905504567,4.19910376355256
"305",305,"2013_89_148_34",34,2013,89,148,3,3,3,3,3,3,3,4,2,3,2,3.08154082894079,3.10518416132226,3.22076608702102,3.13665187732157,3.21453446070915,3.21236635650426,3.22565644284289,3.20888271276003,3.16193776101996,3.17750748098169
"306",306,"2013_89_149_34",34,2013,89,149,2,2,2,2,2,2,2,2,2,2,2,1.58112780695114,1.57473432037758,1.61425425726839,1.59711359631336,1.68557454014343,1.49100829617417,1.60266459682009,1.65421907660359,1.61144054180786,1.61613242204134
"307",307,"2013_89_15_2",2,2013,89,15,2,2,2,2,2,2,2,2,2,2,2,1.60205638807929,1.57732458187553,1.62300717507754,1.60181284251031,1.62958303092971,1.6495951775319,1.55524924332481,1.54375521012423,1.63234349781254,1.5124269694506
"308",308,"2013_89_150_34",34,2013,89,150,2,2,2,2,2,2,2,2,2,3,2,2.19999737313056,2.20558978691542,2.23491797466266,2.20130354623586,2.21735210455261,2.21144932886014,2.23342084239987,2.2154643736296,2.19654191128369,2.17995186891842
"309",309,"2013_89_151_34",34,2013,89,151,2,2,1,2,2,2,2,2,2,2,2,2.52902780114712,2.52050626245681,2.52731964959492,2.53764033839444,2.53739313207241,2.56873655111086,2.5038707299263,2.50407502839484,2.51648686848057,2.52724329320306
"310",310,"2013_89_152_34",34,2013,89,152,2,2,2,2,2,2,2,1,2,2,2,1.43314957083023,1.30432352864984,1.38371964793095,1.36174464728714,1.43603282686862,1.25468517042934,1.37369946393356,1.36011940446252,1.4441798948409,1.29979842188599
"311",311,"2013_89_153_34",34,2013,89,153,1,1,1,1,1,1,1,1,1,1,1,0.923763185496127,0.898961588419358,0.887855439235108,0.905874368362675,0.915782738712895,0.897780578130343,0.916302297230025,0.936025790353341,0.921139975454768,0.931968157146467
"312",312,"2013_89_154_34",34,2013,89,154,1,1,1,1,1,1,1,1,1,1,1,0.991932783635973,0.939104821178601,0.925548818161065,0.942142686450453,0.967552693577528,0.939857365309968,0.948651652700415,0.955661217442358,0.958280034194726,0.914341390843935
"313",313,"2013_89_155_34",34,2013,89,155,1,1,1,1,1,1,1,1,1,1,1,0.829681115255541,0.817708616564524,0.729816919472727,0.798024692081706,0.798248710993081,0.733006398704956,0.83283835099986,0.896711978809763,0.75516231544199,0.910459897637805
"314",314,"2013_89_156_34",34,2013,89,156,1,1,1,1,1,1,1,1,1,1,1,0.799930898948504,0.768074545719361,0.722609753019173,0.736913839950141,0.768616606125038,0.712934220972579,0.813299582895774,0.858021707881373,0.734177590217848,0.869200713596672
"315",315,"2013_89_157_34",34,2013,89,157,2,2,1,1,2,2,2,1,2,2,3,2.27179798847128,2.25951127273072,2.33197612232122,2.25626021471817,2.22724007706378,2.30776249489986,2.26138480383643,2.25285322435647,2.34144953660899,2.19505176642545
"316",316,"2013_89_158_41",41,2013,89,158,6,6,6,5,5,5,6,6,6,5,6,5.56208101008559,5.65349747104614,5.60495948348025,5.59464141041469,5.55499449570423,5.52780390642381,5.69940125764545,5.682963968309,5.58913223903834,5.69308945303037
"317",317,"2013_89_16_2",2,2013,89,16,2,2,2,2,2,2,2,2,1,2,2,1.23642740483347,1.34020404639304,1.38821822736781,1.43800882792294,1.41577634100661,1.41726125213547,1.41277913339876,1.39927931227052,1.35213978078572,1.36137637622871
"318",318,"2013_89_160_41",41,2013,89,160,2,1,2,2,2,2,2,2,2,2,2,2.06930175569933,1.978480002362,2.12051878481673,2.03085658732932,2.05874244054789,2.05057031332114,2.01557781864855,2.04021878465432,2.19933278821764,1.93753255102734
"319",319,"2013_89_161_41",41,2013,89,161,2,3,2,2,2,2,2,2,2,2,2,1.87776879520661,1.82311957539967,1.9243816508625,1.85201457248206,1.90195797870942,1.87502205158148,1.87181741285532,1.87598675595939,1.97296239561592,1.81570713639375
"320",320,"2013_89_162_41",41,2013,89,162,2,2,2,2,2,2,2,2,2,2,2,1.69952458990108,1.6655935011429,1.7070499378466,1.68516733613028,1.72142328531764,1.67654793455523,1.69674148817812,1.68590467479396,1.73553031898513,1.64833385641168
"321",321,"2013_89_163_41",41,2013,89,163,5,5,5,5,5,5,4,6,4,4,5,5.40077879224638,5.40555477479964,5.31567684906913,5.42948815896347,5.44020673653346,5.33691831901327,5.3648510143493,5.48352405454962,5.49995383343022,5.49777376882297
"322",322,"2013_89_164_41",41,2013,89,164,5,5,4,5,4,4,4,6,5,6,5,4.94861408451321,5.01186932939828,4.9533578495487,4.97220245362793,5.00155065298711,4.92582933064336,5.01685787552013,5.05152797639861,5.01162698794737,5.0390312425042
