"","seq(1:9427)","age_df$jittered_age","age_df$Age","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"1558",1558,6,7,5.39186026073986,5.31986088570172,5.3817414812599,5.37439813447422,5.38746502519641,5.35346852354288,5.39917634423204,5.38040659902629,5.34358094730361,5.37894748542931
"1559",1559,5,5,6.16635155934526,6.15625654507069,6.22087864596595,6.18917808659618,6.19727384830752,6.17057707123,6.20655954583006,6.17682228523406,6.15289891541008,6.19872804138823
"1560",1560,7,7,7.05823161321576,7.06837807915459,6.88451939657979,6.86682615335075,6.88363451141976,7.31509844376963,6.78752721615667,7.20115233279899,7.2428261129013,6.98991623822013
"1561",1561,1,1,0.618232305982383,0.630574630815348,0.601325568728111,0.634883412461039,0.650130033427092,0.61572041590345,0.636569998210969,0.624852399089368,0.613636585275176,0.618640072018218
"1562",1562,7,6,6.33979794119353,6.2552041511972,6.35241676124068,6.26288145260038,6.37416633295483,6.22294767605333,6.30240616840051,6.32226325386867,6.2416703457517,6.2789899705617
"1563",1563,6,5,5.91871468844722,5.82427869816144,5.93364048779692,5.83493735380182,5.9463088875895,5.89539585628085,5.89328242301204,5.89172286987211,5.85940610291664,5.89547758289237
"1564",1564,5,5,6.38589930098368,6.33091309618319,6.37621392785309,6.31376225358525,6.42088999489683,6.34983527390924,6.38334018113683,6.34859803053098,6.27328205887494,6.35533151160706
"1565",1565,5,6,7.11345129870171,7.11877297117937,7.16217524686627,7.08107275046753,7.16507822893372,7.08321970623736,7.05149976923292,7.10993683825686,7.07204481923823,7.10619770237677
"1566",1566,4,5,5.47304152907369,5.42910154632246,5.47303586771508,5.44928918314553,5.48748050912929,5.43666799953489,5.44050764860685,5.44010327154918,5.42912577800758,5.47470149462992
"1567",1567,6,6,5.70520915030411,5.63759625434376,5.73143371700752,5.69272055800317,5.6885427078636,5.64577546023231,5.71339689730869,5.65027014989905,5.65626758849438,5.66102731792378
"1568",1568,5,5,4.92684910717622,4.90376586398697,4.94255671401321,4.91389210094641,4.94195578035418,4.91841807739181,4.90710434610916,4.9670886898711,4.91191165275522,4.96994238831765
"1569",1569,2,2,1.57427505335722,1.59966853582465,1.57874740189251,1.58345489551435,1.59184971715573,1.60135664335539,1.56731004248183,1.62516207466267,1.56179780343737,1.58540741199942
"1570",1570,4,5,5.59920142298427,5.55860949465375,5.60024914857926,5.55944185219263,5.61346500620969,5.56614989217681,5.57939190885058,5.57299262375651,5.58194947712627,5.59094961349832
"1571",1571,6,6,6.38846120351227,6.37187812939151,6.4126760169308,6.34540956192097,6.46070033839802,6.34716347179381,6.40074956341617,6.38423691871992,6.30679914626156,6.3526405344716
"1572",1572,2,2,1.66321493952718,1.66279314086441,1.64892289611647,1.66810782132475,1.67086891735158,1.66219793641806,1.66450052028175,1.67568557567008,1.66966403837054,1.67972389364964
"1573",1573,2,2,1.91561456774871,1.91195896172952,1.90529024633036,1.91016048169104,1.90849241059855,1.91261854021601,1.90967352566344,1.93699450850708,1.90965706013748,1.92323728995435
"1574",1574,2,2,1.66514134785389,1.66653407235511,1.68265515492224,1.66975276143874,1.67417828780012,1.67427419853142,1.67759173048042,1.68085126656362,1.68105518779038,1.6688474763627
"1575",1575,8,7,6.96607670377597,6.96157359875023,7.0202833133474,6.92504796643924,7.00696485759611,6.98200610969902,6.94972819104588,6.95665774549849,6.95508380664868,7.02855113270243
"1576",1576,2,2,1.60470022779763,1.59578760734672,1.56322992035907,1.58197550090376,1.57752587268716,1.60541812313024,1.57175399878367,1.61829252852201,1.56204168528261,1.61280331026724
"1577",1577,7,7,5.72529262259789,5.72551219517269,5.73734946298577,5.71335291197166,5.78199381807881,5.76113444054593,5.7365965845602,5.72191800245377,5.73594888340189,5.70697520151388
"1578",1578,6,6,5.80747912752428,5.75520989176176,5.82093031198321,5.74307329393347,5.79681047619292,5.8020569068672,5.78309182446597,5.79318213614386,5.74913482397557,5.86526925994284
"1579",1579,4,5,5.58622014415371,5.57055298034202,5.61336498436642,5.55161712442733,5.57286407091416,5.55365282613316,5.56914501589777,5.58107857689174,5.56815283470153,5.61398296349593
"1580",1580,6,5,5.35989265392494,5.27507669526493,5.34936136511955,5.34033087623948,5.36518931904274,5.27548310332343,5.38466146412498,5.31281537501562,5.27477875092688,5.32932987950555
"1581",1581,8,6,6.09285072101464,6.02452426927151,6.11769254855833,6.04213890175485,6.12459593040842,6.09835833272248,6.08001960155027,6.07883466459642,6.0470369766815,6.12128064116764
"1582",1582,4,5,6.76847937433731,6.71999155341842,6.81480167436712,6.78686234464931,6.8129584798118,6.79142006875164,6.75926904670621,6.77380795115774,6.73431222625087,6.85789257207514
"1583",1583,5,5,5.6872247578542,5.67860894809145,5.71115908670459,5.65441968060185,5.73391050427026,5.68732684479518,5.66810644926793,5.6446935036011,5.61969772040378,5.70368438992564
"1584",1584,5,5,5.57782655438667,5.54234605385402,5.57322990022105,5.51890572468344,5.57719171084244,5.55573399855893,5.55904329001189,5.54404411864654,5.50981669032447,5.60408198283482
"1585",1585,2,2,1.26470496411593,1.225023301244,1.2361745810354,1.24599392592468,1.23630430151934,1.2555663421863,1.24055386351113,1.22706412837005,1.23905937067949,1.23268752257187
"1586",1586,2,2,1.53855812356151,1.53731059171408,1.52644374306135,1.52707479101597,1.52985118213227,1.54587948957144,1.53772520420031,1.55397009276901,1.53726332428404,1.53086660729109
"1587",1587,8,7,7.22177003503529,7.23173566187651,7.31742213075125,7.1608807013093,7.29629713784664,7.23874326828609,7.21387111632357,7.24892697274404,7.18685288253736,7.27413828665905
"1588",1588,6,5,5.21689771161141,5.15038099744772,5.22311671896432,5.19385863391321,5.24519885581791,5.22176517080608,5.22899879460882,5.19306423978437,5.17898122778666,5.2404111826509
"1589",1589,5,5,3.99382751766613,3.97229722172314,4.02725827813838,3.98900632615031,4.00647621720226,4.01054408210728,4.0151961028909,4.00880805443918,4.00219994328576,4.02139484297274
"1590",1590,4,5,5.37722669671472,5.28760554182706,5.38391252569425,5.32488342324274,5.3680147159154,5.32414428724549,5.36149556736113,5.35979631604322,5.32861559194207,5.37263512471646
"1591",1591,7,6,6.07968907765662,5.98895569822776,6.15014295617278,6.05792207852844,6.08462761520394,6.07679092741124,6.10199811632836,6.08486989475083,6.05011967432871,6.20384659012467
"1592",1592,4,5,5.43004536022167,5.42572945494593,5.46076458480168,5.41665850310956,5.48318244594747,5.44277762591457,5.4522121274102,5.4326210044692,5.42812600106161,5.42111834855692
"1593",1593,2,2,1.78397564065117,1.77441079722534,1.74433288892294,1.75621833082799,1.75756345599699,1.77215113053571,1.76147633583175,1.82068937163872,1.76666241310314,1.81070545480397
"1594",1594,2,2,1.72388818336004,1.72119905738455,1.72573069478443,1.71340056335423,1.7305941139376,1.72797400858021,1.73128664970259,1.73105869807403,1.73304993855672,1.73379173088221
"1595",1595,7,7,6.86702921375469,6.83591848690328,6.92198591111243,6.90067308897394,6.97091453120516,6.91333751625021,6.93478102187762,6.90315219098347,6.84719938781301,6.90198917121535
"1596",1596,8,7,7.37761022181312,7.41889868738943,7.446759236288,7.33878582825573,7.45942313028073,7.36452159115526,7.38540734922524,7.42810186360049,7.41547041756714,7.37883696366333
"1597",1597,3,4,4.07853011475127,4.02281045161739,4.06899838687736,4.03757916837207,4.06486775219515,4.02018895862988,4.0374869043555,4.09833210425264,4.0233780330301,4.10696006034421
"1598",1598,5,5,4.54270536837579,4.50866326467868,4.53040632378951,4.5030886014829,4.53153717702791,4.53321552111832,4.50399290813313,4.54857756722391,4.49067894258694,4.56424681780593
"1599",1599,5,5,5.53405317249748,5.47377158554557,5.54106883889059,5.48144863049426,5.54290008271185,5.52281117559539,5.49765236841379,5.49152062898809,5.47781904229394,5.5334179002405
"1600",1600,6,6,6.1900707688879,6.13066495719148,6.2341815752064,6.15304827987182,6.17199891967935,6.1800907170933,6.18261967843053,6.17598766892193,6.12604643876267,6.23954296637992
"1601",1601,2,2,1.44567784895485,1.45565596733414,1.45526801871496,1.43016697365476,1.47912857627843,1.4520793456347,1.43261624997334,1.46005605869095,1.42187211905116,1.47166113992096
"1602",1602,8,6,5.99566606039603,6.01427977592605,6.04717412815826,5.96392371992002,6.07362308415877,5.90951800494188,5.98716989883654,6.01711160896733,5.90848383227392,6.03596489023288
"1603",1603,5,5,4.56816303815607,4.48506686832363,4.55039263179095,4.5422358280168,4.60038299177558,4.5032029518135,4.54512429206385,4.52751666185199,4.50687085913079,4.62733075521684
"1604",1604,6,5,5.94592417743017,5.84331468272084,5.91787905762328,5.91261151333127,5.96312033054598,5.80521886659526,5.93003219535942,5.89088191380661,5.8939069797885,5.87535424786358
"1605",1605,5,5,4.69713659952982,4.6532177570612,4.69806590390908,4.68840366794359,4.6914933616564,4.66964536940389,4.69583371221702,4.6748668647717,4.68127947030075,4.70430487935358
"1606",1606,5,5,5.39349187569827,5.38013208010084,5.39882059343017,5.37446668847015,5.42397420303713,5.29489508268531,5.38115532094192,5.39119143920278,5.36484944924545,5.37480953440678
"1607",1607,2,2,1.59733459130001,1.59476458506905,1.58124319298646,1.58760753639827,1.59242119381994,1.58885810661353,1.59215079409907,1.6089325878054,1.57762240191626,1.61837836861385
"1608",1608,5,5,4.86101632978612,4.80098919978939,4.85779740897972,4.80951176923355,4.87194439118957,4.83155305156586,4.84612234159957,4.85630253136685,4.83398489213393,4.86912195567159
"1609",1609,5,6,7.01184174225167,6.96196869349828,7.03659157651041,6.94512181210496,7.03707540482696,6.96664014031125,6.95386208545581,7.01442922042902,6.95116515911018,6.99487099048718
"1610",1610,6,5,5.31957085173758,5.27108353028992,5.30453784282286,5.25810958279946,5.31327345623623,5.26321203145285,5.27754727896198,5.27974505085413,5.28148698151191,5.29717138878319
"1611",1611,3,3,2.67263264728159,2.65765920492781,2.68067784250594,2.67747470700268,2.68302648694749,2.66353206012027,2.67620755634855,2.67021299740869,2.67523726802339,2.67725325357809
"1612",1612,2,2,2.35200675761844,2.32634741676039,2.30845934340449,2.33710872440551,2.3387091674525,2.32662699974272,2.32267420540645,2.35158631457606,2.34238329483652,2.33704930387295
"1613",1613,2,2,2.34329097873186,2.3034258501931,2.2959389126689,2.31837986727498,2.32974985763629,2.30062507562262,2.33384134004076,2.3355089816107,2.33605050621102,2.32789326749711
"1614",1614,2,2,1.51707251136894,1.52107193817924,1.48926048581007,1.50034839364588,1.53332989442951,1.47632094676531,1.49268851919811,1.52166942093488,1.49078540923001,1.53892586289765
"1615",1615,2,2,1.21819028068227,1.18902081458846,1.2145445529528,1.19504206209108,1.21117118405566,1.23918573597605,1.22794951060042,1.21861231155092,1.21381210559521,1.20015717612702
"1616",1616,2,2,1.1164615459355,1.10075960898082,1.08890321731755,1.09958020760767,1.13641335681657,1.10582732656709,1.12162772290858,1.11791159073667,1.09458343819956,1.08706522608926
"1617",1617,1,1,1.16738575357346,1.14892456459546,1.16815315408824,1.176419810495,1.18967859713309,1.13449134953274,1.16841513130311,1.14316602635241,1.1683249490173,1.17087136792635
"1618",1618,1,1,0.95050400580435,0.970126977968873,0.964559679489576,0.967572268712907,1.00351525939639,0.963744452606202,0.97915844489156,0.97859296082179,0.961616917922181,0.979809218610251
"1619",1619,1,1,0.870395094970719,0.873206172555317,0.86827497727987,0.875312552504102,0.901409370964058,0.84242936294368,0.879272889558601,0.885617247291112,0.855697688833128,0.893109026590345
"1620",1620,1,1,0.917365989737324,0.915230468449924,0.907921294910267,0.925761632031934,0.927520419950419,0.93324561125985,0.933578832303461,0.929508560343275,0.926506131833479,0.917226590104819
"1621",1621,1,1,0.976690146641373,0.964957387548466,0.995260897003079,0.977871680441684,0.991583838681015,0.977038093173509,0.994424429580421,0.986134708053706,0.984461098119087,1.00098751903292
"1622",1622,1,1,1.00244207252919,0.99477844775791,1.01453502570249,0.993984542277653,1.02171356541403,0.997964134042649,1.01888053186951,1.0034182766147,1.01338581892348,0.974892305356602
"1623",1623,6,7,7.28185572305113,7.25225444509121,7.30017113045674,7.19718971229473,7.31337388851095,7.27284784779065,7.1900925770396,7.25171535070852,7.24809273381945,7.27770267618557
"1624",1624,4,4,4.31238429519775,4.27149587632293,4.26800191457572,4.28037798735499,4.31712763463676,4.20623327951998,4.27232008919154,4.28303770355033,4.2559749837343,4.28349659454115
"1625",1625,4,4,3.76955994652085,3.74804053806796,3.76807296206539,3.76369220001692,3.7862262627153,3.73727007476894,3.77251330009972,3.76227801420048,3.76219796302152,3.76482285748778
"1626",1626,3,3,3.88707691649108,3.85022929675118,3.86906969080214,3.83986322654195,3.85873181072436,3.83211710108394,3.90700396714342,3.86820285225395,3.84818544986338,3.87343734808554
"1627",1627,2,2,2.17538860904233,2.15260811323469,2.17194704667418,2.1532360158318,2.18047178691579,2.14043126421721,2.13957651317024,2.20648877065621,2.14818198563625,2.19720992201301
"1628",1628,2,2,1.52260206732297,1.53412241315613,1.51215217220907,1.53338658245607,1.53119625673127,1.51433062230361,1.51076374694956,1.54819599203458,1.50835840697594,1.52376801742837
"1629",1629,2,2,1.50409270971786,1.4916518291242,1.49972630315691,1.48409175862997,1.49776655141717,1.48869014676055,1.49411289210289,1.50757652685401,1.49172161905446,1.50783132048509
"1630",1630,2,2,2.00893816907437,1.99638657446175,1.98839566741504,2.0099133045397,2.01693582464145,1.99890503160347,2.00622445397777,2.04262210805037,1.99452371298969,2.02928335468545
"1631",1631,2,2,1.73205369807994,1.70444393609437,1.69866464344567,1.71444705450716,1.71046760399322,1.69366038626829,1.71245014525431,1.71433047498115,1.70482517157759,1.72763027780367
"1632",1632,1,2,1.33841300136962,1.3376405066477,1.32289094821923,1.32197974342236,1.34408663496177,1.33668642775107,1.33711449490855,1.36816327070256,1.33549523129476,1.35734948038205
"1633",1633,1,1,1.41926649687829,1.41451535458799,1.40217333187902,1.42274357934411,1.41718237979402,1.40634155919903,1.42107949222914,1.41503857284886,1.41781658741394,1.43075541650019
"1634",1634,1,1,1.09726046135832,1.08638019464046,1.08778014247795,1.10106122787621,1.11157185526348,1.0631906070952,1.09098998935566,1.0860282015738,1.07707139227464,1.05521479023264
"1635",1635,1,1,1.02725921134951,1.01835033911199,1.04111222058544,1.04169313467681,1.05575721021882,1.03512667118343,1.05067779156647,1.0231289335691,1.04145718769331,1.03282293313728
"1636",1636,1,1,0.979370732263682,0.952363209169149,0.989258345659626,0.98993500055807,1.00504247732399,0.950445910164008,0.989173887543993,0.98644368868222,0.968039723286385,0.963238869521104
"1637",1637,1,1,1.07631974651543,1.07090749148491,1.09142557413238,1.08727415318867,1.08188966490957,1.0964089607293,1.07068162766078,1.06261325132305,1.06683882461772,1.06536954180668
"1638",1638,1,1,1.12033507087635,1.08033437344943,1.104071925421,1.10533814628736,1.09012471138885,1.10836818868373,1.11086691067758,1.06506477485647,1.11960878070371,1.10350610453662
"1639",1639,4,4,2.53671323875718,2.50903403629828,2.53851035955005,2.53844566203857,2.54799149329357,2.51442911464645,2.54465202160839,2.54437907708374,2.52202020093836,2.5414185297989
"1640",1640,4,4,3.76235711960196,3.7539454195939,3.71165230244354,3.72775413652319,3.75149904785002,3.66316416613341,3.73559711502509,3.71502273664953,3.74976556888956,3.74185797041619
"1641",1641,5,5,6.04957572673519,6.00135730950988,6.10019680330497,6.04415599920222,6.12274964922979,6.09023165347881,6.02939287214179,6.04468684928109,6.01436879623756,6.07920290884247
"1642",1642,1,2,1.81583292452853,1.80688303972538,1.80911459666707,1.79946133859704,1.80824689475746,1.80749700227856,1.8131786788828,1.81144380433889,1.81587767598626,1.82415017372508
"1643",1643,2,2,1.94529994027566,1.94229619075757,1.94249498138684,1.95266350490335,1.94647352576436,1.94510070181706,1.94161257471475,1.95066255635271,1.94361184456511,1.96111907455967
"1644",1644,2,2,1.6445351305767,1.6349834247846,1.64189227432197,1.64760497718906,1.65202439659003,1.64627132415608,1.65089937507079,1.6589993104804,1.64529051106095,1.66244395300064
"1645",1645,4,3,3.07661171393192,3.04763937628861,3.02743868210426,3.05188335284471,3.04138295690504,3.05746879964606,3.03391680557626,3.07528781024674,3.04967807090792,3.10003834378066
"1646",1646,3,3,2.98184065373526,2.95000661729876,2.96939045395992,2.95631978722736,2.97218124768271,2.94398165261255,2.97267114067224,2.95980137466326,2.93978030521358,3.00699901851036
"1647",1647,3,3,2.12906681296867,2.12629573852818,2.11302582411742,2.13150607897806,2.12798180085848,2.0944333090565,2.12567535811062,2.14591903011641,2.10482945754916,2.13987981605972
"1648",1648,4,4,3.48355907047779,3.43406801898391,3.45184677538669,3.4592660495388,3.46909778648566,3.45489030217957,3.4668818011926,3.45312220402996,3.44747115092297,3.47902582640694
"1649",1649,2,2,1.73327218552893,1.73526846692959,1.74268680420112,1.74463287940414,1.74774608878635,1.74170122675136,1.75258875987995,1.74942216296071,1.74168589796286,1.76244897633301
"1650",1650,3,3,1.94709439246903,1.96479382231836,1.92345607575769,1.9357062479636,1.95957186530764,1.93818896074823,1.96509519141524,1.96008655552244,1.9422175187832,1.94534877692374
"1651",1651,5,5,4.88192871106288,4.84311328923326,4.88742331503161,4.85089591754977,4.86761335936911,4.87048731560708,4.86092060540256,4.87982580039081,4.84176032414068,4.92185230580218
"1652",1652,4,4,4.3282699048295,4.30814202866204,4.31943410487999,4.27950800164751,4.3507680217681,4.2792450903935,4.31390421792985,4.34010574219787,4.29480210777215,4.3453713726939
"1653",1653,4,4,3.95298470631548,3.87737320478425,3.92341814359989,3.91156592748403,3.9307065500434,3.86950670003002,3.93865504047788,3.92851055858895,3.90151436054392,3.92824693773379
"1654",1654,4,4,2.50516431440037,2.48479283298122,2.50012990507404,2.50386465402599,2.50099662418883,2.50462698296129,2.50379914936817,2.51218366963432,2.49054980741272,2.53066924475205
"1655",1655,2,3,2.88474672089882,2.84886115801627,2.85056806825046,2.86402623746794,2.86426410934913,2.85482302787896,2.86736316245671,2.87428416753338,2.84218666678356,2.88631576569205
"1656",1656,4,4,2.86618711327151,2.85073311496043,2.86893535932487,2.86653326943204,2.87094257016845,2.85437622564445,2.86812264966943,2.85702305448991,2.86698689427438,2.85691510818218
"1657",1657,4,4,3.1937482782794,3.16932520074249,3.2078705361036,3.17129088330163,3.19261449397738,3.18757670939623,3.19006812238431,3.21980860942868,3.16661211791959,3.211227977009
"1658",1658,4,4,2.96473797619894,2.91730714186782,2.91571159070319,2.949577020042,2.92859870449296,2.94387980814551,2.91724108753004,2.96215844202355,2.94085465668295,2.9658070076946
"1659",1659,2,2,2.01758664257982,1.98000087858046,1.94908257925126,1.98409179557983,1.97845864344167,1.95560209631395,1.98735803252853,2.01357853306174,1.96412452603009,2.01298671359935
"1660",1660,5,4,2.95035731088102,2.95112497611094,2.93212920005771,2.94042969984036,2.93551390430699,2.96623721530809,2.94330809512314,2.95620470663792,2.943388002765,2.9539522463349
"1661",1661,4,4,3.40654525187525,3.38473700345345,3.42687863351163,3.37652779345166,3.38800447093113,3.38907697359555,3.3722634042246,3.41478227843482,3.37621788575817,3.41975979286917
"1662",1662,4,4,3.14600491203317,3.1114164672261,3.10669910938448,3.13348524752531,3.12362442876703,3.11537247081124,3.12635975293946,3.15588935862496,3.13316112996147,3.15515195957136
"1663",1663,4,4,2.26024042907129,2.21519613986121,2.22046496077342,2.21502951500528,2.21884479155659,2.23202357013315,2.26264281648329,2.24349768627205,2.25736781943234,2.25010304623977
"1664",1664,4,5,2.16192579017949,2.15672597728358,2.17427106569409,2.15882132063524,2.16671470279049,2.14786917443131,2.18964052650754,2.15742359882952,2.18751709518442,2.16091077357701
"1665",1665,2,2,2.17306360314633,2.15038388941961,2.14757449414091,2.16189535126323,2.15530599307281,2.14433460471374,2.16565377433803,2.17777289164198,2.14882164739024,2.17608922443384
"1666",1666,3,3,3.76531470991174,3.72141510381489,3.74751545731029,3.75368756118344,3.76022841795022,3.75459459585385,3.75482987040786,3.73843575622442,3.73593993397226,3.7802306401703
"1667",1667,1,1,1.15021107122258,1.13235560438614,1.14535492615139,1.14130403619895,1.14879544605629,1.12961125619757,1.15078743786766,1.14001097277174,1.15193105719976,1.12933198198667
"1668",1668,2,3,1.98629566164905,1.98726051606292,1.9798541937485,1.98483732630493,1.98174427447518,1.99369752176242,1.97502886274885,1.99233889914907,1.97758847941101,2.00343741896982
"1669",1669,1,1,1.49064632861678,1.5033782578122,1.50399081596647,1.49716697720466,1.508768466812,1.50361234750019,1.48980355352577,1.51923577898048,1.48976112574345,1.51439757272309
"1670",1670,1,1,1.06600940670565,1.07713090176578,1.09474053289795,1.07438681928915,1.10684944723157,1.09948033507256,1.10797212420105,1.07860548757012,1.11237219192867,1.09577768708542
"1671",1671,6,7,6.48613152316167,6.47835877071734,6.50659100997294,6.42524925085988,6.53755581860365,6.44960896847547,6.43787030896081,6.41274201995476,6.49754351488658,6.47485362856918
"1672",1672,1,1,0.986788220820053,0.998321454177963,1.01583466726386,0.994992700416456,1.01103221381525,1.00353335006627,1.01798425030987,0.982889233555207,1.02730149742901,1.02582073268946
"1673",1673,5,6,6.14564327829935,6.16411886246281,6.18112955327432,6.12433297174602,6.17436015315656,6.20807506887479,6.13014106091147,6.15438411333061,6.13855349677435,6.19959431636359
"1674",1674,7,7,5.08106810879338,5.03979912754766,5.09278578101993,5.069769449188,5.08086955221489,5.04974139518246,5.06673078572777,5.06986315978023,5.06778714330442,5.11353681513125
"1675",1675,1,1,0.95403486800551,0.94979194225329,0.959799781339304,0.966351550738138,0.988955744214563,0.96132152558642,0.960070387071397,0.975689423674305,0.943305449481803,0.961308508369148
"1676",1676,1,1,0.99510507661754,1.00444722961432,1.00631533511124,1.00114238758498,1.01698897586909,1.01045016664719,1.01655050506052,1.01655535334615,1.00692532928607,0.996131749017546
"1677",1677,1,1,1.03523089963293,1.02729815023985,1.04008245163924,1.02710493562023,1.05634756889362,1.02911708066493,1.04134078539668,1.03465935499206,1.04182040764801,1.01577263007304
"1678",1678,1,1,1.10398741777386,1.06190430506553,1.07217921692805,1.0780930713736,1.11603142329614,1.08625162438138,1.09392235884965,1.07864931019124,1.11378536450993,1.10227214990084
"1679",1679,1,1,0.996555763054603,0.955515364718082,0.974302483066833,0.967639613106933,0.993465681786605,0.957758382585495,0.973312559268713,0.977402291855756,0.985450228153262,0.968003881356363
"1680",1680,1,1,0.787958697748683,0.749157375440161,0.783495568493385,0.775914718895484,0.802980765363062,0.786229458233914,0.779242320002386,0.761969912101011,0.796910177890263,0.761963158489571
"1681",1681,5,4,4.06665102712094,4.00111446244867,3.99721595891953,3.99539531014447,3.99988494919111,3.96987626177261,4.03765656867529,4.02818958428737,4.0296773806378,4.02140887353223
"1682",1682,3,3,3.07137657149069,3.0059522222677,3.02441207147897,3.04243961697738,3.05002359018462,3.01807608280349,3.04645166260252,3.04098694661923,3.02768337044144,3.06765509665173
"1683",1683,2,2,1.58086006390718,1.56932738737999,1.57256367530742,1.57632271544526,1.59569413543635,1.52519387278047,1.58945515752844,1.60063347800428,1.54864458830209,1.59243015276747
"1684",1684,2,3,1.42450155072006,1.42267447761584,1.41764132150898,1.45731236191576,1.45994820761305,1.4290676879849,1.44009126347203,1.42746012198398,1.44059195689411,1.43734893913764
"1685",1685,2,2,1.65632171777587,1.66331905775352,1.65494366792225,1.65695065264642,1.67569701065263,1.62511178534915,1.66597499892903,1.65412088884208,1.62987059578902,1.67587806576335
"1686",1686,2,2,2.21280918733999,2.18461420555205,2.17412733456148,2.18438575082959,2.17903099418584,2.17318480526103,2.18614083303532,2.22802391701346,2.18303249221632,2.21098304751285
"1687",1687,2,2,1.46969028134353,1.45334672901946,1.44130357917594,1.4575467534338,1.47798833027469,1.45265684133707,1.44743810513967,1.49154544522921,1.44898738974675,1.46993650689857
"1688",1688,2,2,1.53045106459458,1.5167929546343,1.52195840381351,1.52740159308312,1.52659934826246,1.51306060021362,1.52658667744148,1.52858507793302,1.51565692106671,1.53700220191483
"1689",1689,2,2,1.5400580281035,1.52997211824113,1.54334612567959,1.55287689427026,1.56557926713524,1.51813542692671,1.5352577716929,1.54444286820622,1.53677243077945,1.55092287277038
"1690",1690,2,2,1.53867571401127,1.53960140708576,1.53446848051281,1.54266840787951,1.54047138563432,1.54813311490835,1.5324738447442,1.54277976450095,1.54843856324866,1.55935416990341
"1691",1691,2,2,1.42308221957597,1.4050382013576,1.39733796326995,1.38687727281514,1.42072760237467,1.37373599068072,1.41806165266603,1.43092730487441,1.37556987404636,1.43733336385798
"1692",1692,5,5,5.22957124042033,5.20323964937028,5.22716640700158,5.20346570123367,5.25860004053837,5.18034393859217,5.19892581267827,5.20988808835976,5.19132372917811,5.27780899952088
"1693",1693,5,5,5.09544213050752,5.03806491905537,5.09890414230826,5.05235141343749,5.10394595163177,5.05617631338751,5.09531624109008,5.07376176172769,5.02256493430534,5.05393409956874
"1694",1694,3,3,1.89964151444839,1.87733740171164,1.88856960202334,1.88952992931599,1.90652020424191,1.88229806795561,1.89156834244968,1.92057818012511,1.89129630162293,1.90143425949829
"1695",1695,2,2,1.99596000716501,1.98058647041792,1.97086441630907,1.99560813212476,1.98164825008506,1.9463388898334,1.96898973714448,2.01154800297983,1.97848246333088,1.99036340370573
"1696",1696,2,2,1.92814847284739,1.89484451663778,1.8943515645378,1.90515207742311,1.92036198395549,1.87101544457119,1.8972332732121,1.93568933084712,1.87878209728636,1.92675740193678
"1697",1697,2,2,1.67859900245298,1.66660268328614,1.65608960975794,1.6628061619042,1.67638800445348,1.64177237293643,1.65981789473576,1.67766311992271,1.66966075620002,1.67062790295369
"1698",1698,2,2,1.63935146278466,1.63823135429025,1.63743524203,1.61903207267588,1.6314978423231,1.6419628757125,1.62817512752849,1.63967878514702,1.62582430173776,1.62862388975206
"1699",1699,2,2,1.5056949079357,1.4804304827781,1.49486576755309,1.51305260734804,1.49539427223,1.49655940290783,1.49693927400883,1.51057208823653,1.49353034415696,1.52095726701453
"1700",1700,1,1,0.899194482800514,0.891971601361169,0.90897780963637,0.906329079537114,0.905719142961488,0.898167605360987,0.909768551944043,0.902931943313012,0.910175912687084,0.874308490235741
"1701",1701,2,2,1.63357601669954,1.63067070641164,1.62633092866619,1.63114955085878,1.62930319872005,1.61683655237852,1.63326061478146,1.63280917880991,1.61887222076406,1.63005987783927
"1702",1702,4,4,3.70048070419168,3.68356984610052,3.70877269684013,3.67264374022868,3.70942831524392,3.65201706183206,3.68732841354871,3.68717733101525,3.6341974567266,3.69225243077562
"1703",1703,3,3,2.9540780264328,2.89460939449334,2.90206724344585,2.88721118622038,2.91070406110434,2.8766703653223,2.89898606448349,2.94486974384236,2.88872432747133,2.94794181331347
"1704",1704,3,3,3.56447345583345,3.52160305818806,3.53363121984283,3.53177643933363,3.53234005067933,3.52302900080152,3.57020843186284,3.54648258693493,3.51426404235439,3.54937169538473
"1705",1705,6,6,5.63152402385807,5.57439222739043,5.64155109973338,5.59206110634631,5.63541226790418,5.61404993561735,5.59106214495352,5.60650364616451,5.57833981819694,5.65569885411793
"1706",1706,5,5,5.94017942691511,5.8869949596661,5.99727057145435,5.90846443830998,5.98957287553827,5.89444772434003,5.98435383854701,5.93018380685522,5.85023460304178,5.95560332430422
"1707",1707,2,2,2.63829752169772,2.61795741398271,2.60476221595856,2.63232341493487,2.6360287282048,2.57709089146486,2.62491469002582,2.62682349306833,2.62033995229031,2.63686149147358
"1708",1708,2,2,2.16413705341952,2.13122280719272,2.13516649193414,2.16481994887435,2.17608696445731,2.10977764916675,2.16281784000547,2.1630173868012,2.14529632074732,2.1615083348986
"1709",1709,3,3,2.59991150040248,2.56806147065313,2.58460771125656,2.57266593434932,2.58977027268355,2.58867941878207,2.58551406619219,2.6039836057218,2.57811867028251,2.59195521571215
"1710",1710,3,3,3.12382462150746,3.09237000624733,3.12605433709432,3.09005047944915,3.11968911414441,3.09624037190931,3.10821301359477,3.11562622289017,3.0972456960032,3.12439143083587
