"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"218",218,"2013_162_520_111",111,2013,162,520,3,3,2,3,3,4,3,3,3,3,3,3.34605999568196,3.39464999910809,3.3631336719658,3.37179532123119,3.3460499214114,3.40820544632166,3.35629435813213,3.41801687383554,3.32134408921732,3.44992063790251
"219",219,"2013_162_521_111",111,2013,162,521,6,7,6,6,6,5,6,6,7,7,6,5.29876121920231,5.47208864130485,5.33516852045364,5.36023970871367,5.28334775006413,5.35152559749359,5.40511190843291,5.45404774259731,5.42581252404839,5.56014493923213
"220",220,"2013_162_523_111",111,2013,162,523,4,4,5,3,4,4,4,3,5,5,4,3.51602591225641,3.52204267753534,3.5103054225675,3.5914780438735,3.49585249830178,3.56062443725819,3.48566692334732,3.52319388809413,3.55787724648525,3.5604075665103
"221",221,"2013_162_524_111",111,2013,162,524,3,3,3,3,3,3,3,3,2,3,4,3.53357764555148,3.50661210001618,3.49403466090182,3.54295661667989,3.54162681351668,3.52440477842995,3.50990738717775,3.59885171963748,3.50857099643364,3.61639803970575
"222",222,"2013_162_525_111",111,2013,162,525,5,5,5,5,4,4,5,6,5,6,5,4.88597770491297,5.03346057094151,4.81681977631988,5.03838433013242,4.8499424211004,4.9801589586967,4.87115426142716,4.94904234197792,4.92414542455294,5.08274551326319
"223",223,"2013_162_526_111",111,2013,162,526,5,4,4,5,4,5,5,4,5,5,4,5.10253911331713,5.05153039561123,5.10988235117429,5.11569668797731,5.31513026605235,5.2331216298947,5.11498074428518,5.175971719177,5.1786438602052,4.75126734293493
"224",224,"2013_162_527_111",111,2013,162,527,5,6,5,5,6,6,4,5,6,4,5,5.09483334515344,5.04456180236372,5.1697005460519,5.15908687922497,5.24714680276768,5.14531087006009,5.12077265182935,5.17268960129149,5.35010327538867,5.05755656056314
"225",225,"2013_162_528_111",111,2013,162,528,5,5,4,5,5,5,5,5,5,5,5,5.0954764393644,5.09654359498894,5.19307867512184,5.14385958640338,5.1888379938779,5.1491168309232,5.05370509729124,5.17085163020941,5.32994445764734,4.87555236100044
"226",226,"2013_162_529_111",111,2013,162,529,5,5,5,5,6,5,5,5,5,6,5,5.13895514244586,4.74317429628475,5.27231745031567,4.84404792374413,5.25280707735259,4.95900531204107,5.15190116162706,5.2282288830775,5.20336581462579,4.82211599936612
"227",227,"2013_162_530_111",111,2013,162,530,5,5,6,5,6,5,5,5,5,6,5,5.05197899139498,5.09535264777277,4.98884614476045,5.13332953652913,5.00158586397081,5.15355974471086,5.06956192365393,5.07111512086689,5.09950217951619,5.19246461452803
"228",228,"2013_162_532_113",113,2013,162,532,4,4,4,4,3,3,5,5,5,4,3,5.0699230545919,5.18817303034663,5.11950024227308,5.14181634065543,4.98981265098169,5.12322194835946,5.14712824526271,5.16422431915892,5.17680850305524,5.26127659627619
"229",229,"2013_162_534_113",113,2013,162,534,3,3,3,3,2,3,3,3,3,3,3,3.22001774954583,3.23066939488384,3.21310057546053,3.25867047658598,3.17382225798781,3.25802189439244,3.24127945864242,3.24654565863151,3.23512453194476,3.32449894812001
"230",230,"2013_162_535_113",113,2013,162,535,4,4,4,4,5,5,4,4,4,4,4,2.94793700222185,2.93941668040861,3.03703785045803,2.98892911418878,3.08672091166643,3.07160896469548,2.9013978771262,2.98333410487553,2.95003441349659,2.98861111684013
"231",231,"2013_162_536_113",113,2013,162,536,5,5,4,5,4,6,4,5,5,5,6,4.63405653889,4.51741214129675,4.78902169778424,4.66195380953889,4.84715516178755,4.66607815048843,4.61497577008844,4.79268178063291,4.75418618292432,4.49783766730576
"232",232,"2013_162_537_113",113,2013,162,537,3,3,3,3,3,2,3,3,3,3,3,3.59984924921742,3.61963017181744,3.55197449688418,3.69168777236305,3.61465499151174,3.64900707491256,3.57176498910696,3.62460491933837,3.63336039702666,3.68673530576659
"233",233,"2013_162_538_113",113,2013,162,538,4,5,3,4,5,4,4,4,4,4,3,4.03586810172765,4.10156833300201,4.06422583301384,4.10397298806149,4.08355683803547,4.11459844262425,4.08166490821894,4.13145148155438,4.09811172650164,4.1618860176406
"234",234,"2013_162_539_113",113,2013,162,539,4,5,5,4,4,4,4,4,4,3,4,5.33704639299302,5.48890240225633,5.28174731652893,5.44491680693087,5.32147015686051,5.39160001277265,5.37919607800791,5.46185947222594,5.40380842346385,5.57835694363724
"235",235,"2013_162_540_113",113,2013,162,540,3,2,3,3,3,4,3,3,4,3,3,3.0207452018338,3.01849529067882,3.02465598603258,3.05091948725864,3.07198220976451,3.07109692619791,2.95614146465271,3.04768862475493,2.98226092170384,3.07313576008575
"236",236,"2013_162_541_113",113,2013,162,541,5,4,5,6,4,5,5,4,5,5,5,4.58464566655217,4.5495241809144,4.57206849582079,4.71506088019676,4.65340959453093,4.69908604533444,4.53683863951143,4.62065575898687,4.73820505016773,4.43926058337139
"237",237,"2013_162_542_113",113,2013,162,542,3,3,3,3,4,3,3,2,3,4,3,2.37206845830448,2.36409623903062,2.4087115870429,2.42040258090933,2.37076249645402,2.45580388464807,2.3647680144677,2.34588769882494,2.42160808988956,2.33908866874327
"238",238,"2013_162_543_113",113,2013,162,543,5,5,5,5,5,5,5,4,5,6,4,4.81146963766946,4.79393610984178,4.84727837851243,4.87127685964984,4.85045678122829,4.93774598252478,4.75219792033344,4.83155534999765,4.90859212754598,4.79890758297074
"239",239,"2013_162_544_113",113,2013,162,544,5,5,5,5,5,4,5,4,5,4,5,4.94911710341406,5.08661367208024,4.98476497952375,5.07126543672388,4.98099671165393,5.02025413133559,5.04190090122345,5.09312798218922,5.08864385975314,5.12298562986026
"240",240,"2013_162_545_113",113,2013,162,545,3,3,3,3,3,2,2,3,4,3,3,3.52215601976233,3.51622361519821,3.58799114415108,3.5705830192202,3.51247836008082,3.59896572483474,3.57456699902963,3.58880704432333,3.55282806056179,3.67162741081436
"241",241,"2013_162_546_113",113,2013,162,546,3,4,3,3,3,3,3,3,3,3,2,3.41179671071534,3.45446593607969,3.46204078973927,3.53684821585825,3.43285532894774,3.55113102183936,3.43936228854736,3.42780888309789,3.51217838487261,3.49769306721934
"242",242,"2013_162_547_113",113,2013,162,547,6,6,7,5,6,6,5,6,6,6,6,5.43542004776524,5.66075029833902,5.58417674849478,5.68478176651665,5.44456303727797,5.80758145452516,5.41955402335731,5.5459520461866,5.59463843501393,5.59870546066682
"243",243,"2013_162_548_113",113,2013,162,548,7,6,7,7,7,7,8,8,7,7,7,6.8916140813845,6.97598740382741,6.99263154906741,6.92513630540956,6.78755312717816,6.89300146955088,7.00364482767013,7.00598478907883,7.14782010233465,6.9953901664796
"244",244,"2013_162_550_113",113,2013,162,550,5,5,4,5,5,4,5,5,5,5,5,4.82929704532885,4.87075191206425,4.85231265596512,4.79270287751921,4.86107522146227,4.8414100917463,4.82555198008643,4.90905871321589,4.92375035827835,4.83008815124902
"245",245,"2013_162_551_113",113,2013,162,551,5,5,4,5,5,5,5,5,6,5,6,4.68458129200593,4.81158350654511,4.69821087701708,4.69685599961076,4.6195490802257,4.71615169670061,4.68808947609642,4.67017871709648,4.71810867349399,4.71861559286076
"246",246,"2013_162_552_113",113,2013,162,552,5,5,5,5,5,5,5,5,5,5,4,4.85755773492436,4.92872992079819,4.84892999017724,4.8481839204864,4.9012730577383,4.85514482574916,4.8740386016484,4.91161970301814,4.9871139283832,4.84996349005538
"247",247,"2013_162_553_113",113,2013,162,553,11,10,10,10,11,11,11,10,10,11,11,8.4500874326874,8.55556938796885,8.17374145113878,8.37260437183891,8.34628195122408,8.31236037619406,8.33654087055576,8.58618767188179,8.14089524396014,8.71308497569036
"248",248,"2013_162_554_113",113,2013,162,554,8,7,8,8,8,7,7,7,8,8,8,6.29125491394576,6.40987002114691,6.32741242656577,6.26320505535096,6.33052153224376,6.26564526387527,6.41541904012091,6.41368445277728,6.41169580714455,6.36377238536083
"249",249,"2013_162_555_116",116,2013,162,555,1,1,1,1,1,1,1,1,1,1,1,1.33315349057784,1.32474269160893,1.3106974216021,1.37035992673634,1.33439068050481,1.42575121028347,1.257664078445,1.26455794288418,1.34185049979203,1.25671413312926
"250",250,"2013_162_556_116",116,2013,162,556,1,1,1,1,1,1,1,1,1,1,1,1.13285946567143,1.11313232802281,1.08189761876153,1.12101662566764,1.10938707339487,1.14329186968769,1.09938703227422,1.09468193819427,1.08924557249694,1.14319432429477
"251",251,"2013_162_557_116",116,2013,162,557,1,1,1,1,1,1,1,1,1,1,1,1.26827727114227,1.26368314910424,1.23821538220306,1.28158086238461,1.24692334063289,1.328714199898,1.23267692827987,1.22863055896433,1.26332538774277,1.24976403855857
"252",252,"2013_162_558_116",116,2013,162,558,1,1,1,1,1,1,1,1,1,1,1,0.973350263264712,0.955290672366552,0.922599911040562,0.968330212380557,0.972895097476747,0.952893470726949,0.956107130899892,0.967339303453676,0.926549993718489,1.06366970197357
"253",253,"2013_162_559_116",116,2013,162,559,1,1,1,1,1,1,1,1,1,1,1,1.0874898633396,1.07832860916531,1.03563756619617,1.08676018921945,1.08264935162017,1.10462052762609,1.04760602341264,1.04095679901938,1.03031986543116,1.08335408270269
"254",254,"2013_162_560_116",116,2013,162,560,1,1,1,1,1,1,1,1,1,1,1,0.948697708628237,0.919093495746569,0.89492316459759,0.921273378915433,0.940274398616163,0.907846451797224,0.919258605772119,0.954524094664197,0.911179581412555,0.989906203268294
"255",255,"2013_89_1_2",2,2013,89,1,1,1,1,1,1,1,1,1,1,1,1,0.925635515709873,0.911420235130926,0.868291349268,0.912878709056077,0.919665984729757,0.915851231291546,0.909696185381792,0.966544873119264,0.900276272179099,1.02431587129546
"256",256,"2013_89_10_2",2,2013,89,10,1,1,1,1,1,1,1,1,1,1,1,1.19866122323093,1.18766324063384,1.17677041954331,1.23568669476788,1.21018851090616,1.26186557131595,1.11839393289345,1.15039183354938,1.2325475119324,1.12044649031466
"257",257,"2013_89_100_12",12,2013,89,100,3,3,2,2,2,3,3,3,3,3,3,3.32869690376133,3.31756219003078,3.36455094414851,3.35436531701901,3.29413188865416,3.36952128612489,3.30456692403489,3.32283312686811,3.37689186464742,3.29308683285655
"258",258,"2013_89_101_12",12,2013,89,101,3,3,2,3,3,3,3,2,3,3,3,2.48456056578472,2.47787188933159,2.52630845879423,2.52323390363679,2.51367445963434,2.51357120167103,2.50866816601173,2.46608785579145,2.51629201686075,2.49849978602555
"259",259,"2013_89_102_12",12,2013,89,102,3,3,3,2,4,2,4,3,3,3,3,3.3362379186181,3.35756420151135,3.40610824908233,3.32441041128679,3.37747095040663,3.33338053341196,3.38282131045201,3.41652729887673,3.3295335039933,3.44147074087895
"260",260,"2013_89_103_12",12,2013,89,103,3,3,2,4,3,3,3,2,3,2,2,3.4754430426227,3.47070872880994,3.52852060874714,3.48913501199402,3.50760224323301,3.51021212497344,3.47468357350323,3.48205076354674,3.54474804157963,3.4488088536239
"261",261,"2013_89_104_12",12,2013,89,104,4,5,4,4,4,4,4,4,4,5,4,3.23857545705811,3.233295276638,3.21292347731812,3.21551023368928,3.28850367871459,3.27037755100856,3.15138817199774,3.23037974073769,3.19913990912852,3.17808509034051
"262",262,"2013_89_105_12",12,2013,89,105,3,3,3,3,3,3,3,3,3,3,3,3.06031820909059,3.01905456051547,3.13425985158721,3.02568395961691,3.22761065086542,3.22605227382939,3.0645798731493,3.10835366601246,3.2023105166004,2.93530767593355
"263",263,"2013_89_106_12",12,2013,89,106,3,3,3,3,4,3,3,2,3,3,3,3.88385390739379,3.90548258337413,3.96043864937268,3.79432098851113,3.88271031894746,3.92851824393653,3.90574189357524,3.94634321971251,4.00138700716115,3.77722264066699
"264",264,"2013_89_107_12",12,2013,89,107,2,2,2,3,2,2,2,2,1,2,2,2.55284400997042,2.5254917924067,2.60913385829394,2.64495446843427,2.80483779102375,2.5679870539161,2.4290361114891,2.63673436620963,2.68085619561547,2.30110642516407
"265",265,"2013_89_108_12",12,2013,89,108,7,6,6,7,7,7,7,7,7,7,7,6.65719979472551,6.74118978808489,6.55780570515196,6.6105178104728,6.66482269131471,6.57321531685155,6.65371349283705,6.77658432342764,6.71735347827648,6.7180385998988
"266",266,"2013_89_109_12",12,2013,89,109,3,3,3,3,3,4,3,3,3,3,3,3.45441234707175,3.38962466575588,3.44437736607825,3.45140493260659,3.56805398111916,3.54832345087681,3.3158827887764,3.43177316736746,3.56184380152046,3.17546665711177
"267",267,"2013_89_11_2",2,2013,89,11,1,1,1,1,1,1,1,1,1,1,1,0.624518728910983,0.628891292781174,0.570065214554502,0.650410117544502,0.661228197190362,0.590450125057567,0.646450962839125,0.674971636477388,0.612800727489669,0.755649911933106
"268",268,"2013_89_110_12",12,2013,89,110,3,3,3,3,3,2,3,2,2,3,3,3.69543418440693,3.76524761357064,3.83109412875696,3.77379019362351,3.60078897002221,3.95106396362465,3.66185617751442,3.67988497802914,3.86608825701448,3.50234157148632
"269",269,"2013_89_111_12",12,2013,89,111,3,4,2,3,3,2,4,3,3,3,3,2.45873749995482,2.38665988717446,2.50511315623173,2.44976927516824,2.46095312129698,2.45251951508759,2.39419960877485,2.40750363684226,2.5489112694986,2.33353686199449
"270",270,"2013_89_112_15",15,2013,89,112,3,3,3,3,3,3,3,3,3,2,2,2.96849333316188,2.97839202331974,3.02559373424029,3.03567809055804,3.05863617434443,2.9941870978058,3.03424490262604,3.03234716279497,2.98301803010604,3.08677947359837
"271",271,"2013_89_113_15",15,2013,89,113,4,4,4,4,3,4,4,4,4,4,4,3.99058148848607,4.09164792947324,4.01928381758027,4.05702162070141,3.94213915429961,4.1109465813342,3.97875782497024,3.96206055626796,4.15105628837851,3.90907262093609
"272",272,"2013_89_114_19",19,2013,89,114,6,6,6,7,7,6,6,7,6,5,6,5.04747605182157,5.08209743870889,4.96590957300777,5.0988365993481,5.09251867274374,5.02834996497478,5.08464759335884,5.16991451937052,5.0137854009089,5.29178442979941
"273",273,"2013_89_115_19",19,2013,89,115,5,5,5,4,5,4,5,5,5,4,5,4.64527442903266,4.70965476462359,4.70921211928908,4.80481122840119,4.83111658551345,4.84049660773282,4.72713405748308,4.80685022361228,4.77310731287936,4.80097608343879
"274",274,"2013_89_116_22",22,2013,89,116,2,2,2,2,2,2,2,2,2,2,2,1.78116955367491,1.75047939092597,1.77245228659684,1.8202548561384,1.83864265425952,1.78644563576553,1.74998039276727,1.75810936058062,1.74650065942284,1.79294206651288
"275",275,"2013_89_117_22",22,2013,89,117,2,2,2,2,2,1,2,2,2,2,2,1.91012076474982,1.90021111789707,1.96591388498347,1.92922179041684,1.9454363084268,1.92656251369624,1.93566420129618,1.9030572071569,1.9376462733092,1.88223776562293
"276",276,"2013_89_118_22",22,2013,89,118,2,2,2,2,1,2,2,2,2,2,2,2.06663741020587,2.04514217601293,2.13132031764802,2.10301770460821,2.14016915574553,2.08026871186111,2.04518083536728,2.05143617592434,2.10735426659796,1.96724045393625
"277",277,"2013_89_119_22",22,2013,89,119,2,2,2,2,2,2,2,2,2,2,1,2.07677046282787,2.1017037254642,2.12767563297653,2.12937114350437,2.06309525387435,2.18754454767984,2.01953158927148,2.03143964885885,2.19024971602177,1.9511383957521
"278",278,"2013_89_12_2",2,2013,89,12,7,6,7,7,7,7,7,7,7,7,6,7.22811774622269,7.54816081937209,7.38841863859927,7.21967349272938,7.12600483201022,7.41693627261603,7.21386844288209,7.34127260351057,7.17019874274523,7.40866109748343
"279",279,"2013_89_120_22",22,2013,89,120,2,2,2,2,1,2,2,2,1,2,2,1.81141486211566,1.75743153093172,1.81443109548362,1.79207291792923,1.86806475641163,1.719739277212,1.84010883152039,1.82482651583184,1.80381179877485,1.81815834897961
"280",280,"2013_89_121_22",22,2013,89,121,2,1,2,2,2,3,2,2,2,2,2,2.19499920635387,2.17374388597462,2.24479058184225,2.22446208883656,2.26111426196465,2.2132306729391,2.22646371924494,2.21443355692302,2.18338773106496,2.24677430303514
"281",281,"2013_89_122_22",22,2013,89,122,2,2,2,2,2,2,3,2,2,2,2,1.70330195682049,1.65820062298856,1.73573750546981,1.71890848909578,1.69003697989761,1.71441011960117,1.69504874332667,1.69469237916334,1.76918289615664,1.65041106365852
"282",282,"2013_89_123_22",22,2013,89,123,2,2,2,2,2,2,2,2,2,2,2,1.64906681159298,1.63995729821852,1.69190859970012,1.66748015024122,1.70146863897206,1.65919459877631,1.67763765178279,1.66024852501667,1.61575591346321,1.69347046849184
"283",283,"2013_89_124_22",22,2013,89,124,2,2,1,2,2,2,2,2,2,2,2,2.11287820704261,2.10408547266234,2.12347393905379,2.1444406246326,2.11507374724113,2.16070010231761,2.1013959650917,2.0745975567351,2.12898783268462,2.08786263372947
"284",284,"2013_89_125_22",22,2013,89,125,2,2,2,2,2,2,1,2,2,2,3,2.06437775500199,2.09606867198286,2.12062205925091,2.10201511360909,2.13400542376222,2.09345075855978,2.07860896047842,2.01848316244864,2.0244113080002,2.07774342869114
"285",285,"2013_89_126_22",22,2013,89,126,3,3,4,3,3,3,2,3,3,3,3,2.12153177540735,2.21246375513895,2.32047886089202,2.3113105052746,2.32552034977602,2.28334026665687,2.27076598559295,2.22753734081011,2.22193409667673,2.27571310675665
"286",286,"2013_89_127_22",22,2013,89,127,2,2,2,2,2,2,2,2,2,2,1,2.05629868367863,2.01389339394988,2.1120712979841,2.08064603545819,2.07656052089239,2.04678601788014,2.08208329207521,2.04530764528302,2.08066941431286,2.03244371400529
"287",287,"2013_89_128_22",22,2013,89,128,1,1,1,1,1,1,1,1,1,1,1,0.86556523585155,0.852197366896005,0.853014755583934,0.860443464269603,0.885065168299746,0.862435866034309,0.83823457512495,0.870813011640844,0.87717659749561,0.89330974615392
"288",288,"2013_89_129_22",22,2013,89,129,3,3,2,3,3,3,3,3,3,3,3,3.56088079170798,3.58446248456444,3.51911169097266,3.61766370577505,3.62551157097985,3.62583204498388,3.60102604216291,3.58584180781625,3.48398782129532,3.7579402638609
"289",289,"2013_89_13_2",2,2013,89,13,5,5,5,5,5,5,5,4,5,5,4,4.72105225923314,4.77918589446587,4.7569081278501,4.78448422194297,4.73102360431868,4.73541682917523,4.76641268361967,4.76897060691397,4.83784581437588,4.75878842259734
"290",290,"2013_89_130_34",34,2013,89,130,4,4,4,4,5,4,5,5,4,4,4,3.16113765989293,3.15391924623207,3.27660204277317,3.211918844736,3.25283337885155,3.23169120615877,3.15516524197809,3.1921298235728,3.27561511346979,3.15590941424681
"291",291,"2013_89_131_34",34,2013,89,131,4,3,4,5,4,4,4,3,4,3,5,2.97803967129595,3.05215024141798,3.14193836388413,3.11761284591425,3.18073452961497,3.1617662340374,3.20760590576517,3.11826469375644,3.13838838485083,3.13399253478503
"292",292,"2013_89_132_34",34,2013,89,132,3,3,3,4,4,3,3,4,2,3,3,3.79897036859878,3.78659292801289,3.77403886757366,3.78878796354801,3.86864274871033,3.77019614542962,3.7255595178508,3.86236978137192,3.84947999037189,3.7603850230662
"293",293,"2013_89_133_34",34,2013,89,133,5,5,5,5,4,5,5,5,4,5,5,4.55601635898941,4.53697645810497,4.67313201571159,4.5204954371587,4.584487497283,4.56470847478931,4.74959037132379,4.66840594119775,4.6470708443183,4.61117969401959
"294",294,"2013_89_135_34",34,2013,89,135,3,3,3,2,3,3,3,3,3,4,3,3.37728562781216,3.41467136345931,3.42357455722239,3.45127993958054,3.39048906130099,3.46941028076789,3.42208107010856,3.41014488762639,3.37633829784022,3.47230331102575
"295",295,"2013_89_136_34",34,2013,89,136,3,3,3,3,3,3,2,3,3,3,3,3.66965505417789,3.6564516371787,3.71720803674925,3.67230184959869,3.67008779847651,3.69522415768076,3.67517954488278,3.70442828318489,3.74611385160454,3.65994809677058
"296",296,"2013_89_138_34",34,2013,89,138,3,3,3,2,4,2,3,2,3,3,2,2.48711352461745,2.51885701143217,2.63374799491414,2.50463075271528,2.60672646570435,2.57238424898535,2.55521540418994,2.57622786504573,2.48567343754774,2.55742292674022
"297",297,"2013_89_139_34",34,2013,89,139,5,5,4,6,5,5,5,5,4,5,5,4.91503699710054,4.98720904492331,4.9700364801762,4.97614680155255,5.01536552656972,4.92052869848019,4.9472152401835,5.05913273378606,5.0201024353008,5.00548298954567
"298",298,"2013_89_14_2",2,2013,89,14,5,4,5,5,5,5,5,5,5,5,5,5.40378578226621,5.43678779251173,5.3577489800335,5.44846498981213,5.40648444201541,5.38151565345692,5.44934647053257,5.5072699779226,5.35790430014089,5.59936906061267
"299",299,"2013_89_140_34",34,2013,89,140,5,5,5,6,4,5,5,6,5,6,4,4.62998170999872,4.64791448448286,4.77343739225116,4.69624839339361,4.66278404034401,4.66301278990333,4.61354629181588,4.67618637310122,4.81725063820127,4.52116689963431
"300",300,"2013_89_143_34",34,2013,89,143,4,3,4,4,4,5,4,3,5,4,4,3.39073424572204,3.39353550990726,3.45388119572728,3.51420265498401,3.63327109204871,3.42779329897883,3.41112547238144,3.46592158413457,3.43518861447623,3.4925730659227
"301",301,"2013_89_144_34",34,2013,89,144,2,2,2,2,2,2,2,2,2,2,3,2.02144835950802,2.00729250044465,2.06495424280276,2.04090043292511,2.14718168788561,1.95679886182688,2.11567564082656,2.06450366734358,2.00321902059575,2.0862038198792
"302",302,"2013_89_145_34",34,2013,89,145,2,2,2,2,2,2,2,2,2,2,2,1.82271640158904,1.78422763566519,1.83060256402925,1.78893669491866,1.79762828226057,1.80932761232251,1.81158735801361,1.7736124820871,1.84310439095978,1.74518235258282
"303",303,"2013_89_146_34",34,2013,89,146,1,1,1,1,1,1,1,1,1,1,1,0.962474734927406,0.957795000635662,0.897487458542385,0.976359701678565,0.986006583707844,0.988666466903521,0.88753448377595,0.948479381999898,0.972119171484156,0.966067906962835
"304",304,"2013_89_147_34",34,2013,89,147,4,5,4,4,4,4,3,4,3,4,4,4.16469158635075,4.19052979759119,4.19079693915127,4.09604889544989,4.06117963297803,4.17904157828671,4.21432619072418,4.27341307665552,4.14473899501281,4.31474306809462
"305",305,"2013_89_148_34",34,2013,89,148,3,3,3,3,3,3,3,4,2,3,2,3.06280370179051,3.12694035820202,3.21688651727704,3.13877114159962,3.28220853091435,3.19562721240628,3.17283279016738,3.14277567625607,3.15896500147618,3.17241800382262
"306",306,"2013_89_149_34",34,2013,89,149,2,2,2,2,2,2,2,2,2,2,2,1.57675572069065,1.57449131124528,1.59097991769757,1.62388869585003,1.69527074710744,1.52185798873758,1.60741123638127,1.65768241178256,1.60555417508263,1.61560215618537
"307",307,"2013_89_15_2",2,2013,89,15,2,2,2,2,2,2,2,2,2,2,2,1.59253539785999,1.5612074157101,1.6156637944357,1.62195351356253,1.63454093689928,1.66140647512694,1.54195423383479,1.52833006399712,1.65999255706349,1.47654339388428
"308",308,"2013_89_150_34",34,2013,89,150,2,2,2,2,2,2,2,2,2,3,2,2.21602708561502,2.21346611865211,2.24873923850889,2.20017771971544,2.21914369726626,2.22195830895513,2.22735375866947,2.23285211719084,2.17519401563314,2.21934621297252
"309",309,"2013_89_151_34",34,2013,89,151,2,2,1,2,2,2,2,2,2,2,2,2.52327247802547,2.52548744676161,2.54312055163963,2.54320534930207,2.5542553407374,2.56733282830976,2.48426686893226,2.49746596751222,2.52898743494988,2.50214952998594
"310",310,"2013_89_152_34",34,2013,89,152,2,2,2,2,2,2,2,1,2,2,2,1.42527913516847,1.32070331161116,1.39814114494524,1.3690413306957,1.44718073011124,1.28598282281861,1.38305524247111,1.34521869991055,1.43894871269941,1.34477851701552
"311",311,"2013_89_153_34",34,2013,89,153,1,1,1,1,1,1,1,1,1,1,1,0.914471978728177,0.901156712209229,0.88869674400025,0.897654454621383,0.925384202318821,0.88045103932395,0.927791202846751,0.936888229664032,0.907867432691736,0.946856607075629
"312",312,"2013_89_154_34",34,2013,89,154,1,1,1,1,1,1,1,1,1,1,1,0.997659298502884,0.936780322368795,0.952271756345896,0.939154128972854,0.959098339377414,0.933073194264796,0.939065543991077,0.957320957677143,0.968401471152957,0.965860006487427
"313",313,"2013_89_155_34",34,2013,89,155,1,1,1,1,1,1,1,1,1,1,1,0.820574669914064,0.787337169544872,0.74966498556453,0.754644469470896,0.817157432066056,0.73985180649893,0.830230353895197,0.888285533684452,0.770325603819391,0.964435798003903
"314",314,"2013_89_156_34",34,2013,89,156,1,1,1,1,1,1,1,1,1,1,1,0.808530191803632,0.79371400080514,0.711407719025662,0.75921469744753,0.773217961245958,0.732476672677897,0.827643460722588,0.849288202802698,0.734017527957823,0.944261205119933
"315",315,"2013_89_157_34",34,2013,89,157,2,2,1,1,2,2,2,1,2,2,3,2.27079815285007,2.2568200153245,2.30276730169765,2.256875412417,2.23419588294846,2.30598645693073,2.25934392826982,2.24202571036778,2.34608169976703,2.16838648188249
"316",316,"2013_89_158_41",41,2013,89,158,6,6,6,5,5,5,6,6,6,5,6,5.55642439778454,5.65831940620382,5.59679794586522,5.57910217960012,5.55418093864116,5.52789977175895,5.65540434101034,5.67753208556027,5.62443465348873,5.76426233150845
"317",317,"2013_89_16_2",2,2013,89,16,2,2,2,2,2,2,2,2,1,2,2,1.23299092415491,1.34413379736986,1.42925945841691,1.49256282648881,1.41678232598663,1.41613548442717,1.40349836109146,1.36829440215682,1.34999266690395,1.4391520314403
"318",318,"2013_89_160_41",41,2013,89,160,2,1,2,2,2,2,2,2,2,2,2,2.07291361928791,1.9956754339031,2.09280078519227,2.04584262477978,2.05289587197595,2.08951956803772,2.02782894394341,2.02019180856949,2.17571513046726,1.85749621789436
"319",319,"2013_89_161_41",41,2013,89,161,2,3,2,2,2,2,2,2,2,2,2,1.87745535778731,1.83232254230857,1.93565031256438,1.86289421120395,1.88162748014157,1.86947127556426,1.85523809108237,1.87022936679158,1.97222632348566,1.75804432457036
"320",320,"2013_89_162_41",41,2013,89,162,2,2,2,2,2,2,2,2,2,2,2,1.69520870595541,1.66297244254082,1.71541563291259,1.69811383114527,1.71619072027612,1.67791272951227,1.70329803640512,1.67832249870144,1.72362784892724,1.67673216208763
"321",321,"2013_89_163_41",41,2013,89,163,5,5,5,5,5,5,4,6,4,4,5,5.41896048248152,5.40985569469673,5.33918944101506,5.40520290978118,5.44436345232869,5.304771566075,5.40961864795608,5.50369804164861,5.49701979257399,5.47478760039477
"322",322,"2013_89_164_41",41,2013,89,164,5,5,4,5,4,4,4,6,5,6,5,4.96101191276587,4.98828863945396,4.93465685858091,5.00326104482594,4.98204481854452,4.93285422854703,4.99908664459596,5.03552772855104,5.02214149304304,5.02617226361379
"323",323,"2013_89_165_41",41,2013,89,165,7,6,7,7,7,7,7,6,6,7,7,5.48131823337614,5.44896916322035,5.53058803005563,5.54524575849347,5.57340946212204,5.49220679368327,5.58541898555681,5.59764472968543,5.55131001792032,5.63975776358368
"324",324,"2013_89_166_41",41,2013,89,166,6,5,6,5,5,6,6,5,7,6,6,6.64513938628013,6.48161050205651,6.78054600060671,6.65550706415059,6.81713652650175,6.7784427005315,6.631563532546,6.70845674011474,6.70733110253223,6.58743994008793
"325",325,"2013_89_167_41",41,2013,89,167,7,7,6,7,6,7,7,6,7,7,7,6.80587931472843,7.06624240421792,6.93374730754667,6.86709836006389,6.73008099893314,6.96595074289783,7.10400349758679,6.95592494177833,6.91933016376766,7.03389322184293
"326",326,"2013_89_168_44",44,2013,89,168,1,1,1,1,1,1,1,1,1,1,1,0.951099825375775,0.930868753950891,0.883053125184628,0.909681884645498,0.924571617401388,0.915257878841366,0.950241638419492,0.965464998111222,0.900281628671785,1.05199512695798
